AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|EarliestSampleDate|LastSampleDate|Median|Independent|tau|p|SenSlope|SenIntercept|ChiSquared|pChiSquared|ub|lb|Trend|Website|TrendIcon|TrendText
1|Alligator Harbor Aquatic Preserve|Total Suspended Solids|Bottom|Lab|FALSE|3|3|2019|2021|2019-04-24T12:20:00Z|2021-08-19T12:15:00Z|20|||||||||||0|2|Insufficient data
1|Alligator Harbor Aquatic Preserve|Total Suspended Solids|Surface|Lab|FALSE|19|4|2019|2022|2019-01-17T13:20:00Z|2022-12-07T14:30:00Z|12|||||||||||0|2|Insufficient data
1|Alligator Harbor Aquatic Preserve|Turbidity|All|All|TRUE|3942|21|1998|2025|1998-11-17T11:24:00Z|2025-12-04T00:00:00Z|5.3|TRUE|-0.03417|0.40496|-0.0169|5.9504|5.799|0.8864|0.01744|-0.05402|0|0|0|No detectable trend
1|Alligator Harbor Aquatic Preserve|Turbidity|All|Field|FALSE|399|5|2021|2025|2021-03-05T00:00:00Z|2025-12-04T00:00:00Z|4.85|||||||||||0|2|Insufficient data
1|Alligator Harbor Aquatic Preserve|Turbidity|All|Lab|TRUE|3543|18|1998|2022|1998-11-17T11:24:00Z|2022-12-07T14:30:00Z|5.3|TRUE|-0.24321|0.00118|-0.11185|6.51312|4.8127|0.9399|-0.04074|-0.20722|-1|1|-1|Decreasing trend
1|Alligator Harbor Aquatic Preserve|Turbidity|Bottom|All|TRUE|90|17|1998|2025|1998-11-17T13:55:00Z|2025-12-04T00:00:00Z|4.75|TRUE|-0.20114|0.01461|-0.08222|4.36739|6.9624|0.8021|-0.02071|-0.2|-1|0|-1|Decreasing trend
1|Alligator Harbor Aquatic Preserve|Turbidity|Bottom|Lab|TRUE|404|14|1998|2011|1998-11-17T13:15:00Z|2011-10-05T13:45:00Z|5.15|TRUE|-0.30258|0.00031|-0.23373|6.57222|11.9664|0.3662|-0.09995|-0.36469|-1|0|-1|Decreasing trend
1|Alligator Harbor Aquatic Preserve|Turbidity|Surface|All|TRUE|3942|21|1998|2025|1998-11-17T11:24:00Z|2025-12-04T00:00:00Z|5.3|TRUE|-0.03417|0.40496|-0.0169|5.9504|5.799|0.8864|0.01744|-0.05402|0|0|0|No detectable trend
1|Alligator Harbor Aquatic Preserve|Turbidity|Surface|Field|FALSE|399|5|2021|2025|2021-03-05T00:00:00Z|2025-12-04T00:00:00Z|4.85|||||||||||0|2|Insufficient data
1|Alligator Harbor Aquatic Preserve|Turbidity|Surface|Lab|TRUE|3543|18|1998|2022|1998-11-17T11:24:00Z|2022-12-07T14:30:00Z|5.3|TRUE|-0.24321|0.00118|-0.11185|6.51312|4.8127|0.9399|-0.04074|-0.20722|-1|0|-1|Decreasing trend
1|Alligator Harbor Aquatic Preserve|Water Temperature|All|Field|TRUE|9958|29|1996|2025|1996-05-26T00:00:00Z|2025-12-04T00:00:00Z|25.9|TRUE|-0.0056|0.8854|-0.00212|22.68476|10.3499|0.4992|0.02078|-0.02409|0|1|0|No detectable trend
1|Alligator Harbor Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|4069|28|1998|2025|1998-11-17T11:24:00Z|2025-11-05T00:00:00Z|25.7|TRUE|0.01848|0.56402|0.00981|22.88731|6.7265|0.8208|0.04211|-0.025|0|0|0|No detectable trend
1|Alligator Harbor Aquatic Preserve|Water Temperature|Surface|Field|TRUE|6023|29|1996|2025|1996-05-26T00:00:00Z|2025-12-04T00:00:00Z|25.9|TRUE|-0.01481|0.70691|-0.00439|22.75173|9.528|0.5733|0.01819|-0.02678|0|0|0|No detectable trend
1|Alligator Harbor Aquatic Preserve|pH|All|Field|TRUE|5564|28|1998|2025|1998-08-14T00:00:00Z|2025-12-04T00:00:00Z|8.1|TRUE|-0.11269|0.0059|-0.00465|8.129|12.9716|0.2952|-0.00153|-0.00755|-1|1|-1|Decreasing trend
1|Alligator Harbor Aquatic Preserve|pH|Bottom|Field|TRUE|244|28|1998|2025|1998-11-24T15:55:00Z|2025-10-07T00:00:00Z|8.1|TRUE|-0.23885|0.00679|-0.01331|8.27488|8.5053|0.6674|-0.00372|-0.01846|-1|0|-1|Decreasing trend
1|Alligator Harbor Aquatic Preserve|pH|Surface|Field|TRUE|5025|28|1998|2025|1998-08-14T00:00:00Z|2025-12-04T00:00:00Z|8.1|TRUE|-0.11718|0.00424|-0.00487|8.11725|11.7079|0.386|-0.00129|-0.00765|-1|0|-1|Decreasing trend
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|All|Lab|TRUE|2941|19|2000|2025|2000-08-15T08:00:00Z|2025-09-04T12:30:00Z|9.3|TRUE|0.40115|0|0.40104|3.11584|7.1591|0.7861|0.51371|0.28985|1|1|1|Increasing trend
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Bottom|Lab|FALSE|90|9|2000|2022|2000-08-15T10:31:00Z|2022-10-04T10:36:00Z|2.8|||||||||||0|2|Insufficient data
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Surface|Lab|TRUE|2075|19|2000|2025|2000-08-15T08:00:00Z|2025-09-04T12:30:00Z|8.9|TRUE|0.4314|0|0.40586|2.43465|9.2624|0.5977|0.50121|0.30069|1|0|1|Increasing trend
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|2568|20|2002|2025|2002-07-01T00:00:00Z|2025-09-04T12:30:00Z|12|TRUE|0.35787|0|0.4963|3.50023|19.0204|0.0607|0.67773|0.37613|1|1|1|Increasing trend
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Bottom|Lab|FALSE|3|3|2012|2020|2012-05-30T13:30:00Z|2020-08-05T11:10:00Z|7.2|||||||||||0|2|Insufficient data
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Surface|Lab|TRUE|1784|20|2002|2025|2002-07-01T00:00:00Z|2025-09-04T12:30:00Z|12|TRUE|0.42356|0|0.55663|1.93682|16.5671|0.1213|0.7144|0.43195|1|0|1|Increasing trend
2|Apalachicola Bay Aquatic Preserve|Colored Dissolved Organic Matter|All|Lab|FALSE|22|5|2007|2025|2007-04-18T00:00:00Z|2025-09-04T12:30:00Z|7.6|||||||||||1|2|Insufficient data
2|Apalachicola Bay Aquatic Preserve|Colored Dissolved Organic Matter|Surface|Lab|FALSE|22|5|2007|2025|2007-04-18T00:00:00Z|2025-09-04T12:30:00Z|7.6|||||||||||0|2|Insufficient data
2|Apalachicola Bay Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|53625|34|1992|2025|1992-07-22T00:00:00Z|2025-09-17T11:34:00Z|7.5|TRUE|-0.07801|0.03398|-0.00919|7.53505|14.5046|0.2063|-0.00068|-0.01767|-1|1|-1|Decreasing trend
2|Apalachicola Bay Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|13410|33|1992|2025|1992-07-22T00:00:00Z|2025-09-17T11:34:00Z|7.1|TRUE|-0.08025|0.04262|-0.01481|7.56521|12.2254|0.3469|-0.00068|-0.02846|-1|0|-1|Decreasing trend
2|Apalachicola Bay Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|33354|34|1992|2025|1992-07-22T00:00:00Z|2025-09-17T11:34:00Z|7.8|TRUE|-0.08257|0.02543|-0.00878|7.90767|12.1104|0.3554|-0.00103|-0.01804|-1|0|-1|Decreasing trend
2|Apalachicola Bay Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|TRUE|4593|26|2000|2025|2000-07-25T09:35:00Z|2025-09-17T11:34:00Z|92.7|TRUE|0.19002|0.00003|0.34348|87.1556|6.3728|0.8474|0.52635|0.19708|1|1|1|Increasing trend
2|Apalachicola Bay Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|2291|26|2000|2025|2000-07-25T09:35:00Z|2025-09-17T11:34:00Z|90.5|TRUE|0.18123|0.00008|0.397|84.44604|5.7074|0.8922|0.55084|0.22128|1|0|1|Increasing trend
2|Apalachicola Bay Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|2321|26|2000|2025|2000-07-25T09:35:00Z|2025-09-17T11:34:00Z|94.6|TRUE|0.20531|0.00001|0.32948|90.92285|5.8763|0.8815|0.48533|0.16203|1|0|1|Increasing trend
2|Apalachicola Bay Aquatic Preserve|Salinity|All|All|TRUE|62527|37|1964|2025|1964-09-23T00:00:00Z|2025-09-17T11:34:00Z|15.8|TRUE|-0.15607|0.00003|-0.11291|21.61929|11.4741|0.4044|-0.06398|-0.16925|-1|1|-1|Decreasing trend
2|Apalachicola Bay Aquatic Preserve|Salinity|All|Field|TRUE|62161|37|1964|2025|1964-09-23T00:00:00Z|2025-09-17T11:34:00Z|15.74|TRUE|-0.15542|0.00003|-0.11371|21.59105|11.7497|0.3827|-0.06406|-0.16838|-1|0|-1|Decreasing trend
2|Apalachicola Bay Aquatic Preserve|Salinity|All|Lab|FALSE|366|4|2000|2003|2000-08-15T08:00:00Z|2003-02-19T12:45:00Z|20.4|||||||||||0|2|Insufficient data
2|Apalachicola Bay Aquatic Preserve|Salinity|Bottom|All|TRUE|18266|33|1992|2025|1992-07-22T00:00:00Z|2025-09-17T11:34:00Z|19.5|TRUE|-0.0085|0.87843|-0.00561|20.527|6.5839|0.8317|0.05981|-0.08076|0|0|0|No detectable trend
2|Apalachicola Bay Aquatic Preserve|Salinity|Bottom|Field|TRUE|18167|33|1992|2025|1992-07-22T00:00:00Z|2025-09-17T11:34:00Z|19.46|TRUE|-0.01243|0.80754|-0.00841|20.30789|6.2447|0.8566|0.05667|-0.07718|0|0|0|No detectable trend
2|Apalachicola Bay Aquatic Preserve|Salinity|Bottom|Lab|FALSE|82|3|2000|2002|2000-08-15T10:31:00Z|2002-12-17T00:00:00Z|27.45|||||||||||0|2|Insufficient data
2|Apalachicola Bay Aquatic Preserve|Salinity|Surface|All|TRUE|38420|37|1964|2025|1964-09-23T00:00:00Z|2025-09-17T11:34:00Z|13|TRUE|-0.12426|0.00075|-0.08472|19.41028|12.4434|0.3313|-0.03574|-0.13666|-1|0|-1|Decreasing trend
2|Apalachicola Bay Aquatic Preserve|Salinity|Surface|Field|TRUE|38136|37|1964|2025|1964-09-23T00:00:00Z|2025-09-17T11:34:00Z|12.9|TRUE|-0.12497|0.0007|-0.08469|19.41569|12.5925|0.3208|-0.03504|-0.13341|-1|0|-1|Decreasing trend
2|Apalachicola Bay Aquatic Preserve|Salinity|Surface|Lab|FALSE|284|4|2000|2003|2000-08-15T08:00:00Z|2003-02-19T12:45:00Z|18.3|||||||||||0|2|Insufficient data
2|Apalachicola Bay Aquatic Preserve|Secchi Depth|All|Field|TRUE|28513|31|1992|2025|1992-07-22T00:00:00Z|2025-09-17T11:34:00Z|-0.8|TRUE|0.14687|0.00031|0.00352|-0.8588|26.8261|0.0049|0.00559|0.00169|1|1|1|Increasing trend
2|Apalachicola Bay Aquatic Preserve|Total Nitrogen|All|Lab|TRUE|2873|25|1992|2025|1992-02-25T10:00:00Z|2025-09-04T12:30:00Z|0.612|TRUE|0.1175|0.02856|0.00337|0.54867|16.9511|0.1093|0.00605|0.00032|1|1|1|Increasing trend
2|Apalachicola Bay Aquatic Preserve|Total Nitrogen|Bottom|Lab|FALSE|56|5|2000|2020|2000-08-15T10:31:00Z|2020-08-05T11:10:00Z|0.5665|||||||||||0|2|Insufficient data
2|Apalachicola Bay Aquatic Preserve|Total Nitrogen|Surface|Lab|TRUE|2054|25|1992|2025|1992-02-25T10:00:00Z|2025-09-04T12:30:00Z|0.61|TRUE|0.17914|0.00079|0.00518|0.52817|12.0667|0.3586|0.00867|0.00252|1|0|1|Increasing trend
2|Apalachicola Bay Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|2976|24|1992|2025|1992-02-25T10:00:00Z|2025-09-04T12:30:00Z|0.031|TRUE|0.06685|0.25534|0.00015|0.02551|10.5847|0.4787|0.00039|-0.00009|0|1|0|No detectable trend
2|Apalachicola Bay Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|119|9|2000|2025|2000-08-15T10:31:00Z|2025-01-08T13:04:00Z|0.04|||||||||||0|2|Insufficient data
2|Apalachicola Bay Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|2106|24|1992|2025|1992-02-25T10:00:00Z|2025-09-04T12:30:00Z|0.031|TRUE|0.13102|0.01972|0.00032|0.0211|8.4632|0.6713|0.00061|0.00004|1|0|1|Increasing trend
2|Apalachicola Bay Aquatic Preserve|Total Suspended Solids|All|Lab|TRUE|2579|17|1992|2025|1992-02-25T10:00:00Z|2025-09-04T12:30:00Z|10|TRUE|0.02597|0.82294|0.0349|10.67726|10.9566|0.4469|0.20346|-0.17671|0|1|0|No detectable trend
2|Apalachicola Bay Aquatic Preserve|Total Suspended Solids|Bottom|Lab|FALSE|4|3|2020|2024|2020-08-05T11:10:00Z|2024-09-04T11:45:00Z|8.5|||||||||||0|2|Insufficient data
2|Apalachicola Bay Aquatic Preserve|Total Suspended Solids|Surface|Lab|TRUE|1792|17|1992|2025|1992-02-25T10:00:00Z|2025-09-04T12:30:00Z|9|TRUE|0.10147|0.1386|0.12245|8.91558|9.6983|0.5577|0.33333|-0.05537|0|0|0|No detectable trend
2|Apalachicola Bay Aquatic Preserve|Turbidity|All|All|TRUE|18542|32|1992|2025|1992-02-25T10:00:00Z|2025-09-17T11:34:00Z|5.6|TRUE|-0.01425|0.73766|-0.00658|6.74405|20.2319|0.0423|0.03987|-0.04382|0|0|0|No detectable trend
2|Apalachicola Bay Aquatic Preserve|Turbidity|All|Field|TRUE|2618|26|2000|2025|2000-09-13T09:38:00Z|2025-09-17T11:34:00Z|6|TRUE|-0.14253|0.00529|-0.09716|8.83026|6.265|0.8551|-0.02623|-0.18136|-1|0|-1|Decreasing trend
2|Apalachicola Bay Aquatic Preserve|Turbidity|All|Lab|TRUE|15924|28|1992|2025|1992-02-25T10:00:00Z|2025-09-04T12:30:00Z|5.6|TRUE|-0.01893|0.74006|-0.00677|6.51601|14.4877|0.2072|0.0601|-0.07464|0|1|0|No detectable trend
2|Apalachicola Bay Aquatic Preserve|Turbidity|Bottom|All|TRUE|1121|29|1995|2025|1995-01-09T10:45:00Z|2025-09-17T11:34:00Z|6.8|TRUE|0.14216|0.00181|0.09806|6.46536|7.6518|0.7441|0.16568|0.03903|1|0|1|Increasing trend
2|Apalachicola Bay Aquatic Preserve|Turbidity|Bottom|Field|TRUE|529|17|2000|2025|2000-09-13T09:38:00Z|2025-09-17T11:34:00Z|7.65|TRUE|-0.14413|0.08068|-0.17941|11.53273|7.196|0.783|0.0188|-0.4091|0|0|0|No detectable trend
2|Apalachicola Bay Aquatic Preserve|Turbidity|Bottom|Lab|TRUE|352|19|1995|2020|1995-01-19T12:23:00Z|2020-08-05T11:10:00Z|5.45|TRUE|0.02137|0.72238|0.02048|6.16253|5.685|0.8935|0.15764|-0.07916|0|0|0|No detectable trend
2|Apalachicola Bay Aquatic Preserve|Turbidity|Surface|All|TRUE|18012|32|1992|2025|1992-02-25T10:00:00Z|2025-09-17T11:34:00Z|5.6|TRUE|-0.07468|0.06357|-0.03921|6.98371|14.8132|0.1912|0.00242|-0.08331|0|0|0|No detectable trend
2|Apalachicola Bay Aquatic Preserve|Turbidity|Surface|Field|TRUE|2089|26|2000|2025|2000-09-13T09:38:00Z|2025-09-17T11:34:00Z|5.6|TRUE|-0.19038|0.00015|-0.14717|8.94091|8.6958|0.6499|-0.06958|-0.22394|-1|0|-1|Decreasing trend
2|Apalachicola Bay Aquatic Preserve|Turbidity|Surface|Lab|TRUE|15923|28|1992|2025|1992-02-25T10:00:00Z|2025-09-04T12:30:00Z|5.6|TRUE|-0.01808|0.75442|-0.00677|6.51601|14.6078|0.2012|0.0601|-0.07418|0|0|0|No detectable trend
2|Apalachicola Bay Aquatic Preserve|Water Temperature|All|Field|TRUE|62790|37|1964|2025|1964-09-23T00:00:00Z|2025-09-17T11:34:00Z|24|TRUE|0.10812|0.00351|0.02157|21.04235|6.5399|0.835|0.03598|0.00853|1|1|1|Increasing trend
2|Apalachicola Bay Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|17640|33|1992|2025|1992-07-22T00:00:00Z|2025-09-17T11:34:00Z|24|TRUE|0.06896|0.08145|0.01637|22.3543|6.0526|0.8698|0.03582|-0.00175|0|0|0|No detectable trend
2|Apalachicola Bay Aquatic Preserve|Water Temperature|Surface|Field|TRUE|38525|37|1964|2025|1964-09-23T00:00:00Z|2025-09-17T11:34:00Z|24|TRUE|0.11218|0.0024|0.02293|21.21505|3.5801|0.9806|0.03706|0.00805|1|0|1|Increasing trend
2|Apalachicola Bay Aquatic Preserve|pH|All|Field|TRUE|42722|35|1964|2025|1964-09-23T00:00:00Z|2025-09-17T11:34:00Z|8|TRUE|-0.29544|0|-0.00898|8.28476|10.5773|0.4793|-0.00704|-0.01086|-1|1|-1|Decreasing trend
2|Apalachicola Bay Aquatic Preserve|pH|Bottom|Field|TRUE|1344|34|1964|2025|1964-10-20T00:00:00Z|2025-09-17T11:34:00Z|8|TRUE|-0.07861|0.06467|-0.00336|8.12452|11.733|0.384|0|-0.00759|0|0|0|No detectable trend
2|Apalachicola Bay Aquatic Preserve|pH|Surface|Field|TRUE|34900|35|1964|2025|1964-09-23T00:00:00Z|2025-09-17T11:34:00Z|8|TRUE|-0.27662|0|-0.00805|8.25682|8.7835|0.6419|-0.00604|-0.01037|-1|0|-1|Decreasing trend
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a, Corrected for Pheophytin|All|Lab|TRUE|3875|27|1999|2025|1999-10-14T11:15:00Z|2025-09-04T12:30:00Z|7.5|TRUE|0.51631|0|0.43647|-0.78714|5.862|0.8824|0.49343|0.37977|1|1|1|Increasing trend
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a, Corrected for Pheophytin|Bottom|Lab|TRUE|121|12|1999|2022|1999-10-14T11:15:00Z|2022-10-04T10:36:00Z|2.4|TRUE|-0.04144|0.67157|0.12667|3.085|8.8723|0.5443|0.27686|-0.24593|0|0|0|No detectable trend
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a, Corrected for Pheophytin|Surface|Lab|TRUE|2842|26|2000|2025|2000-04-11T11:30:00Z|2025-09-04T12:30:00Z|6.7|TRUE|0.53026|0|0.41538|0.12424|7.094|0.7914|0.45976|0.35828|1|0|1|Increasing trend
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|3211|25|2000|2025|2000-08-16T00:00:00Z|2025-09-04T12:30:00Z|10|TRUE|0.41136|0|0.52857|0.73848|9.2543|0.5984|0.65176|0.42701|1|1|1|Increasing trend
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a, Uncorrected for Pheophytin|Bottom|Lab|FALSE|23|8|2012|2025|2012-09-05T09:10:00Z|2025-05-15T12:00:00Z|5.4|||||||||||0|2|Insufficient data
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a, Uncorrected for Pheophytin|Surface|Lab|TRUE|2285|25|2000|2025|2000-08-16T00:00:00Z|2025-09-04T12:30:00Z|9.5|TRUE|0.4428|0|0.49186|-0.24489|9.2771|0.5963|0.59311|0.37843|1|0|1|Increasing trend
3|Apalachicola National Estuarine Research Reserve|Colored Dissolved Organic Matter|All|Lab|TRUE|183|13|2007|2025|2007-04-18T00:00:00Z|2025-09-04T12:30:00Z|23|TRUE|0.20495|0.00359|2.1|9.63015|20.646|0.0372|3.60508|0.64298|1|1|1|Increasing trend
3|Apalachicola National Estuarine Research Reserve|Colored Dissolved Organic Matter|Surface|Lab|TRUE|183|13|2007|2025|2007-04-18T00:00:00Z|2025-09-04T12:30:00Z|23|TRUE|0.20495|0.00359|2.1|9.63015|20.646|0.0372|3.60508|0.64298|1|0|1|Increasing trend
