AreaID,ManagedAreaName,ProgramID,ProgramName,ProgramLocationID,ParameterName,MonitoringID,RelativeDepth,N_Data,N_Years,EarliestYear,LatestYear,LastSampleDate,Median,SufficientData,Independent,tau,p,SennSlope,SennIntercept,ChiSquared,pChiSquared,ub,lb,Trend,Website
1,Alligator Harbor Aquatic Preserve,468,Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring,CPAH2,Turbidity,1,bottom,169892,7,2019,2025,2025-07-30T08:45:00Z,6,TRUE,TRUE,-0.07606,0.50781,-0.11619,10.60777,3.4719,0.9829,0.2775,-0.83743,0,1
1,Alligator Harbor Aquatic Preserve,468,Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring,CPAH2,Water Temperature,1,bottom,182967,7,2019,2025,2025-07-30T08:45:00Z,23.4,TRUE,TRUE,0.15429,0.19619,0.19265,23.51022,9.9638,0.5336,0.3516,-0.06184,0,1
1,Alligator Harbor Aquatic Preserve,468,Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring,CPFS,Dissolved Oxygen,3,bottom,56853,5,2019,2023,2023-07-25T08:15:00Z,6.4,TRUE,TRUE,0.125,0.73771,0.06067,6.36425,8.4699,0.6707,0.15865,-0.30334,0,1
1,Alligator Harbor Aquatic Preserve,468,Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring,CPFS,Dissolved Oxygen Saturation,3,bottom,56928,5,2019,2023,2023-07-25T08:15:00Z,90.7,TRUE,TRUE,0.02083,1,-0.24411,89.0056,9.2712,0.5969,3.91424,-4.00499,0,1
1,Alligator Harbor Aquatic Preserve,468,Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring,CPFS,pH,3,bottom,61868,5,2019,2023,2023-07-03T10:45:00Z,8.1,TRUE,TRUE,0.19192,0.51824,0.0179,7.98428,14.2437,0.2198,0.07795,-0.10066,0,1
1,Alligator Harbor Aquatic Preserve,468,Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring,CPFS,Salinity,3,bottom,60346,5,2019,2023,2023-07-25T08:15:00Z,30.5,TRUE,TRUE,0,1,0.13123,29.87061,13.4545,0.2647,1.10294,-1.98187,0,1
1,Alligator Harbor Aquatic Preserve,468,Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring,CPFS,Turbidity,3,bottom,55980,5,2019,2023,2023-07-25T08:15:00Z,3,TRUE,TRUE,-0.16129,1,-0.26271,11.20728,9.052,0.6171,2.86294,-3.11396,0,1
1,Alligator Harbor Aquatic Preserve,468,Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring,CPFS,Water Temperature,3,bottom,80801,5,2019,2023,2023-07-25T08:15:00Z,24.1,TRUE,TRUE,0.37143,0.03412,0.37639,24.61929,15.7339,0.1513,0.82331,0.03071,1,1
2,Apalachicola Bay Aquatic Preserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apadbwq,Dissolved Oxygen,7,bottom,641801,24,2002,2025,2025-09-17T02:15:00Z,7.2,TRUE,TRUE,-0.14352,0.00121,-0.01511,7.5633,18.8134,0.0645,-0.00632,-0.02262,-1,1
2,Apalachicola Bay Aquatic Preserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apadbwq,Dissolved Oxygen Saturation,8,bottom,645250,24,2002,2025,2025-09-17T02:15:00Z,94.7,TRUE,TRUE,-0.08263,0.0663,-0.11867,97.85836,21.3464,0.03,0.00667,-0.24376,0,1
2,Apalachicola Bay Aquatic Preserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apadbwq,pH,5,bottom,623515,24,2002,2025,2025-09-17T02:15:00Z,8,TRUE,TRUE,-0.13099,0.0031,-0.00394,8.05781,8.9416,0.6273,-0.00122,-0.00673,-1,1
2,Apalachicola Bay Aquatic Preserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apadbwq,Salinity,8,bottom,640362,24,2002,2025,2025-09-17T02:15:00Z,22.2,TRUE,TRUE,-0.02675,0.52119,-0.0266,22.03399,7.7065,0.7393,0.0523,-0.09883,0,1
2,Apalachicola Bay Aquatic Preserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apadbwq,Turbidity,8,bottom,625446,24,2002,2025,2025-09-17T02:15:00Z,10,TRUE,TRUE,0.0571,0.2189,0.0651,15.99957,13.3546,0.2708,0.16118,-0.04881,0,1
2,Apalachicola Bay Aquatic Preserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apadbwq,Water Temperature,7,bottom,666370,24,2002,2025,2025-09-17T02:15:00Z,23.5,TRUE,TRUE,0.16554,0.00013,0.03371,22.88652,6.7353,0.8201,0.05084,0.01757,1,1
2,Apalachicola Bay Aquatic Preserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apaebwq,Dissolved Oxygen,8,bottom,685348,31,1995,2025,2025-09-17T02:00:00Z,6.8,TRUE,TRUE,-0.29579,0,-0.06099,7.5822,5.7583,0.889,-0.04473,-0.07356,-1,1
2,Apalachicola Bay Aquatic Preserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apaebwq,Dissolved Oxygen Saturation,5,bottom,681137,31,1995,2025,2025-09-17T02:00:00Z,84.5,TRUE,TRUE,-0.26442,0,-0.66768,91.05003,4.6995,0.9448,-0.48074,-0.82884,-1,1
2,Apalachicola Bay Aquatic Preserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apaebwq,pH,8,bottom,738964,31,1995,2025,2025-09-17T02:00:00Z,7.6,TRUE,TRUE,-0.1236,0.0009,-0.0068,7.65891,5.6329,0.8967,-0.00252,-0.01054,-1,1
2,Apalachicola Bay Aquatic Preserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apaebwq,Salinity,7,bottom,768387,31,1995,2025,2025-09-17T02:00:00Z,9.7,TRUE,TRUE,0.03089,0.46126,0.01537,9.2137,11.6234,0.3926,0.07083,-0.0355,0,1
2,Apalachicola Bay Aquatic Preserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apaebwq,Turbidity,7,bottom,656935,27,1997,2025,2025-09-17T02:00:00Z,13,TRUE,TRUE,-0.17349,0.00003,-0.17593,19.32679,12.3072,0.341,-0.09903,-0.25692,-1,1
2,Apalachicola Bay Aquatic Preserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apaebwq,Water Temperature,8,bottom,783431,31,1995,2025,2025-09-17T02:00:00Z,24.3,TRUE,TRUE,0.15766,0.00003,0.02487,23.02897,2.7254,0.9939,0.0394,0.01365,1,1
2,Apalachicola Bay Aquatic Preserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apaeswq,Dissolved Oxygen,5,bottom,733356,31,1995,2025,2025-09-08T09:30:00Z,6.8,TRUE,TRUE,-0.12896,0.0006,-0.02346,7.15086,7.8319,0.7283,-0.01088,-0.03654,-1,1
2,Apalachicola Bay Aquatic Preserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apaeswq,Dissolved Oxygen Saturation,7,bottom,734556,31,1995,2025,2025-09-08T09:30:00Z,84.2,TRUE,TRUE,-0.08785,0.01721,-0.20533,85.62516,8.7801,0.6422,-0.03632,-0.36924,-1,1
2,Apalachicola Bay Aquatic Preserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apaeswq,pH,4,bottom,736038,31,1995,2025,2025-09-08T09:30:00Z,7.5,TRUE,TRUE,-0.1221,0.00107,-0.00718,7.57951,2.18,0.9978,-0.00306,-0.01125,-1,1
2,Apalachicola Bay Aquatic Preserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apaeswq,Salinity,5,bottom,778085,31,1995,2025,2025-09-08T09:30:00Z,7.3,TRUE,TRUE,0.04184,0.29945,0.02302,6.97308,10.0832,0.5229,0.06761,-0.02207,0,1
2,Apalachicola Bay Aquatic Preserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apaeswq,Turbidity,4,bottom,721945,30,1996,2025,2025-09-08T09:30:00Z,9,TRUE,TRUE,-0.12891,0.00118,-0.09212,11.28978,13.0728,0.2886,-0.03736,-0.14829,-1,1
2,Apalachicola Bay Aquatic Preserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apaeswq,Water Temperature,6,bottom,787341,31,1995,2025,2025-09-08T09:30:00Z,24.2,TRUE,TRUE,0.20187,0,0.03863,22.81866,3.9293,0.9719,0.05148,0.02376,1,1
2,Apalachicola Bay Aquatic Preserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apalmwq,Dissolved Oxygen,6,bottom,275414,10,2016,2025,2025-09-08T08:15:00Z,6.3,TRUE,TRUE,-0.19946,0.01045,-0.05334,6.81484,13.0633,0.2892,-0.01277,-0.08798,-1,1
2,Apalachicola Bay Aquatic Preserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apalmwq,Dissolved Oxygen Saturation,4,bottom,275950,10,2016,2025,2025-09-08T08:15:00Z,74.6,TRUE,TRUE,-0.20889,0.00727,-0.63554,77.22414,10.6406,0.4738,-0.19934,-1.05836,-1,1
2,Apalachicola Bay Aquatic Preserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apalmwq,pH,6,bottom,283547,10,2016,2025,2025-09-08T08:15:00Z,7.1,TRUE,TRUE,-0.12938,0.11563,-0.01099,7.12931,13.9584,0.2353,0.00283,-0.02142,0,1
2,Apalachicola Bay Aquatic Preserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apalmwq,Salinity,4,bottom,291127,10,2016,2025,2025-09-08T08:15:00Z,0.1,TRUE,TRUE,0.18396,0.0204,0.00757,0.09311,8.9916,0.6227,0.02064,0.00057,1,1
2,Apalachicola Bay Aquatic Preserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apalmwq,Turbidity,6,bottom,261636,10,2016,2025,2025-09-08T08:15:00Z,12,TRUE,TRUE,0.12653,0.11099,0.35876,13.14098,4.471,0.9541,0.85556,-0.06893,0,1
2,Apalachicola Bay Aquatic Preserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apalmwq,Water Temperature,5,bottom,293385,10,2016,2025,2025-09-08T08:15:00Z,22.9,TRUE,TRUE,-0.0027,1,0.00063,23.3452,17.3573,0.0977,0.08281,-0.09575,0,1
2,Apalachicola Bay Aquatic Preserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apapcwq,Dissolved Oxygen,4,bottom,289558,10,2016,2025,2025-09-12T08:45:00Z,6.8,TRUE,TRUE,-0.01617,0.87741,-0.00656,6.97586,20.5956,0.0378,0.04882,-0.04167,0,1
2,Apalachicola Bay Aquatic Preserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apapcwq,Dissolved Oxygen Saturation,6,bottom,293014,10,2016,2025,2025-09-12T08:45:00Z,93.9,TRUE,TRUE,0.03302,0.64353,0.09735,93.21181,16.2725,0.1313,0.50897,-0.39144,0,1
2,Apalachicola Bay Aquatic Preserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apapcwq,pH,7,bottom,289516,10,2016,2025,2025-09-12T08:45:00Z,8.1,TRUE,TRUE,-0.34367,0.00001,-0.01646,8.16435,7.2638,0.7773,-0.01095,-0.02283,-1,1
2,Apalachicola Bay Aquatic Preserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apapcwq,Salinity,6,bottom,291880,10,2016,2025,2025-09-12T08:45:00Z,27,TRUE,TRUE,0.08221,0.30864,0.11894,26.18136,5.558,0.9012,0.52681,-0.11161,0,1
2,Apalachicola Bay Aquatic Preserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apapcwq,Turbidity,5,bottom,280348,10,2016,2025,2025-09-12T08:45:00Z,7,TRUE,TRUE,-0.04762,0.55268,-0.07916,10.67215,6.0991,0.8667,0.26442,-0.36768,0,1
2,Apalachicola Bay Aquatic Preserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apapcwq,Water Temperature,4,bottom,295378,10,2016,2025,2025-09-12T08:45:00Z,23.4,TRUE,TRUE,0.00337,0.97539,0.00225,23.62155,13.7404,0.2477,0.0673,-0.08538,0,1
3,Apalachicola National Estuarine Research Reserve,5,National Data Buoy Center,APCF1,Water Temperature,9,surface,1391382,21,2005,2025,2025-06-30T23:54:00Z,23.3,TRUE,TRUE,0.11563,0.02589,0.03809,22.9771,4.771,0.9417,0.08195,0.00329,1,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apabpwq,Dissolved Oxygen,15,bottom,170534,6,2020,2025,2025-09-09T08:45:00Z,6.5,TRUE,TRUE,0.05806,0.54702,0.01672,6.37029,8.0319,0.7104,0.13343,-0.05299,0,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apabpwq,Dissolved Oxygen Saturation,9,bottom,170534,6,2020,2025,2025-09-09T08:45:00Z,76.2,TRUE,TRUE,0.16774,0.12379,0.46522,73.50989,7.8136,0.7299,1.45525,-0.07155,0,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apabpwq,pH,13,bottom,171276,6,2020,2025,2025-09-09T08:45:00Z,7.1,TRUE,TRUE,-0.05484,0.8409,-0.00373,7.06971,8.7151,0.6482,0.02985,-0.02905,0,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apabpwq,Salinity,15,bottom,173086,6,2020,2025,2025-09-09T08:45:00Z,0.1,TRUE,TRUE,0.26129,0.02542,0.00182,0.09161,2.3735,0.9967,0.01046,0,1,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apabpwq,Turbidity,15,bottom,173080,6,2020,2025,2025-09-09T08:45:00Z,11,TRUE,TRUE,0.04516,0.73795,0.11339,11.3142,8.2469,0.691,0.41462,-0.42615,0,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apabpwq,Water Temperature,13,bottom,173086,6,2020,2025,2025-09-09T08:45:00Z,22.8,TRUE,TRUE,0.2,0.07081,0.24307,22.24415,14.6027,0.2014,0.42436,-0.03434,0,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apacpwq,Dissolved Oxygen,13,bottom,636748,24,2002,2025,2025-09-12T07:45:00Z,7.1,TRUE,TRUE,0.11334,0.00643,0.01239,7.04582,29.2536,0.0021,0.02498,0.00374,1,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apacpwq,Dissolved Oxygen Saturation,12,bottom,638276,24,2002,2025,2025-09-12T07:45:00Z,94.1,TRUE,TRUE,0.16634,0.00008,0.207,92.00607,18.9719,0.0616,0.30786,0.09864,1,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apacpwq,pH,15,bottom,636294,24,2002,2025,2025-09-12T07:45:00Z,8,TRUE,TRUE,-0.01981,0.70523,-0.0003,8.01115,22.6035,0.0201,0.00212,-0.00269,0,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apacpwq,Salinity,13,bottom,652892,24,2002,2025,2025-09-12T07:45:00Z,22.3,TRUE,TRUE,0.00198,1,-0.00105,21.85381,10.8542,0.4556,0.08081,-0.09177,0,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apacpwq,Turbidity,14,bottom,649942,24,2002,2025,2025-09-12T07:45:00Z,8,TRUE,TRUE,-0.01655,0.69172,-0.01711,12.89815,17.1741,0.1028,0.06474,-0.10057,0,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apacpwq,Water Temperature,16,bottom,691886,24,2002,2025,2025-09-12T07:45:00Z,23.6,TRUE,TRUE,0.16707,0.00009,0.0329,23.05469,3.3456,0.9853,0.05438,0.01763,1,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apadbwq,Dissolved Oxygen,12,bottom,641801,24,2002,2025,2025-09-17T02:15:00Z,7.2,TRUE,TRUE,-0.14352,0.00121,-0.01511,7.5633,18.8134,0.0645,-0.00632,-0.02262,-1,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apadbwq,Dissolved Oxygen Saturation,15,bottom,645250,24,2002,2025,2025-09-17T02:15:00Z,94.7,TRUE,TRUE,-0.08263,0.0663,-0.11867,97.85836,21.3464,0.03,0.00667,-0.24376,0,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apadbwq,pH,10,bottom,623515,24,2002,2025,2025-09-17T02:15:00Z,8,TRUE,TRUE,-0.13099,0.0031,-0.00394,8.05781,8.9416,0.6273,-0.00122,-0.00673,-1,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apadbwq,Salinity,14,bottom,640362,24,2002,2025,2025-09-17T02:15:00Z,22.2,TRUE,TRUE,-0.02675,0.52119,-0.0266,22.03399,7.7065,0.7393,0.0523,-0.09883,0,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apadbwq,Turbidity,13,bottom,625446,24,2002,2025,2025-09-17T02:15:00Z,10,TRUE,TRUE,0.0571,0.2189,0.0651,15.99957,13.3546,0.2708,0.16118,-0.04881,0,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apadbwq,Water Temperature,14,bottom,666370,24,2002,2025,2025-09-17T02:15:00Z,23.5,TRUE,TRUE,0.16554,0.00013,0.03371,22.88652,6.7353,0.8201,0.05084,0.01757,1,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apaebwq,Dissolved Oxygen,14,bottom,685348,31,1995,2025,2025-09-17T02:00:00Z,6.8,TRUE,TRUE,-0.29579,0,-0.06099,7.5822,5.7583,0.889,-0.04473,-0.07356,-1,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apaebwq,Dissolved Oxygen Saturation,11,bottom,681137,31,1995,2025,2025-09-17T02:00:00Z,84.5,TRUE,TRUE,-0.26442,0,-0.66768,91.05003,4.6995,0.9448,-0.48074,-0.82884,-1,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apaebwq,pH,14,bottom,738964,31,1995,2025,2025-09-17T02:00:00Z,7.6,TRUE,TRUE,-0.1236,0.0009,-0.0068,7.65891,5.6329,0.8967,-0.00252,-0.01054,-1,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apaebwq,Salinity,12,bottom,768387,31,1995,2025,2025-09-17T02:00:00Z,9.7,TRUE,TRUE,0.03089,0.46126,0.01537,9.2137,11.6234,0.3926,0.07083,-0.0355,0,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apaebwq,Turbidity,12,bottom,656935,27,1997,2025,2025-09-17T02:00:00Z,13,TRUE,TRUE,-0.17349,0.00003,-0.17593,19.32679,12.3072,0.341,-0.09903,-0.25692,-1,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apaebwq,Water Temperature,15,bottom,783431,31,1995,2025,2025-09-17T02:00:00Z,24.3,TRUE,TRUE,0.15766,0.00003,0.02487,23.02897,2.7254,0.9939,0.0394,0.01365,1,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apaeswq,Dissolved Oxygen,10,bottom,733356,31,1995,2025,2025-09-08T09:30:00Z,6.8,TRUE,TRUE,-0.12896,0.0006,-0.02346,7.15086,7.8319,0.7283,-0.01088,-0.03654,-1,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apaeswq,Dissolved Oxygen Saturation,14,bottom,734556,31,1995,2025,2025-09-08T09:30:00Z,84.2,TRUE,TRUE,-0.08785,0.01721,-0.20533,85.62516,8.7801,0.6422,-0.03632,-0.36924,-1,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apaeswq,pH,9,bottom,736038,31,1995,2025,2025-09-08T09:30:00Z,7.5,TRUE,TRUE,-0.1221,0.00107,-0.00718,7.57951,2.18,0.9978,-0.00306,-0.01125,-1,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apaeswq,Salinity,10,bottom,778085,31,1995,2025,2025-09-08T09:30:00Z,7.3,TRUE,TRUE,0.04184,0.29945,0.02302,6.97308,10.0832,0.5229,0.06761,-0.02207,0,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apaeswq,Turbidity,9,bottom,721945,30,1996,2025,2025-09-08T09:30:00Z,9,TRUE,TRUE,-0.12891,0.00118,-0.09212,11.28978,13.0728,0.2886,-0.03736,-0.14829,-1,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apaeswq,Water Temperature,10,bottom,787341,31,1995,2025,2025-09-08T09:30:00Z,24.2,TRUE,TRUE,0.20187,0,0.03863,22.81866,3.9293,0.9719,0.05148,0.02376,1,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apalmwq,Dissolved Oxygen,11,bottom,275414,10,2016,2025,2025-09-08T08:15:00Z,6.3,TRUE,TRUE,-0.19946,0.01045,-0.05334,6.81484,13.0633,0.2892,-0.01277,-0.08798,-1,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apalmwq,Dissolved Oxygen Saturation,10,bottom,275950,10,2016,2025,2025-09-08T08:15:00Z,74.6,TRUE,TRUE,-0.20889,0.00727,-0.63554,77.22414,10.6406,0.4738,-0.19934,-1.05836,-1,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apalmwq,pH,11,bottom,283547,10,2016,2025,2025-09-08T08:15:00Z,7.1,TRUE,TRUE,-0.12938,0.11563,-0.01099,7.12931,13.9584,0.2353,0.00283,-0.02142,0,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apalmwq,Salinity,9,bottom,291127,10,2016,2025,2025-09-08T08:15:00Z,0.1,TRUE,TRUE,0.18396,0.0204,0.00757,0.09311,8.9916,0.6227,0.02064,0.00057,1,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apalmwq,Turbidity,11,bottom,261636,10,2016,2025,2025-09-08T08:15:00Z,12,TRUE,TRUE,0.12653,0.11099,0.35876,13.14098,4.471,0.9541,0.85556,-0.06893,0,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apalmwq,Water Temperature,12,bottom,293385,10,2016,2025,2025-09-08T08:15:00Z,22.9,TRUE,TRUE,-0.0027,1,0.00063,23.3452,17.3573,0.0977,0.08281,-0.09575,0,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apapcwq,Dissolved Oxygen,9,bottom,289558,10,2016,2025,2025-09-12T08:45:00Z,6.8,TRUE,TRUE,-0.01617,0.87741,-0.00656,6.97586,20.5956,0.0378,0.04882,-0.04167,0,1
3,Apalachicola National Estuarine Research Reserve,355,Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program,apapcwq,Dissolved Oxygen Saturation,13,bottom,293014,10,2016,2025,2025-09-12T08:45:00Z,93.9,TRUE,TRUE,0.03302,0.64353,0.09735,93.21181,16.2725,0.1313,0.50897,-0.39144,0,1
