effect,component,group,term,estimate,std.error,conf.low,conf.high,indicator,managed_area,habitat_class,size_class,live_date_qual,n_programs,programs,filename
fixed,cond,,SubtidalTRUE,-0.449896947703699,1.54147892505191,-3.38405780769445,2.80916676616606,Density,Apalachicola Bay Aquatic Preserve,Natural,NA,Exact,2,5063|5073,output/model_results/GLMMs/ABAP_den_glmm9_Natural.rds
fixed,cond,,QuadSize_m2,-1.13583058502031,1.07912124135281,-3.26102840545112,1.0123266534498,Density,Apalachicola Bay Aquatic Preserve,Natural,NA,Exact,2,5063|5073,output/model_results/GLMMs/ABAP_den_glmm9_Natural.rds
ran_pars,cond,UniversalReefID,sd__(Intercept),1.58012804559495,2.45754097718405,0.0475953649143681,7.95810628166318,Density,Apalachicola Bay Aquatic Preserve,Natural,NA,Exact,2,5063|5073,output/model_results/GLMMs/ABAP_den_glmm9_Natural.rds
ran_pars,cond,UniversalReefID,sd__RelYear,0.0415655633546742,0.0581511683666858,0.00147592122439869,0.194178480797386,Density,Apalachicola Bay Aquatic Preserve,Natural,NA,Exact,2,5063|5073,output/model_results/GLMMs/ABAP_den_glmm9_Natural.rds
ran_pars,cond,UniversalReefID,cor__(Intercept).RelYear,-0.406338277167117,0.573134692492251,-0.998423262530303,0.842362311646908,Density,Apalachicola Bay Aquatic Preserve,Natural,NA,Exact,2,5063|5073,output/model_results/GLMMs/ABAP_den_glmm9_Natural.rds
fixed,cond,,(Intercept),11.2069922807729,4.12207112826613,2.89712437303877,19.1991882737811,Density,Apalachicola Bay Aquatic Preserve,Restored,NA,Exact,2,4044|5007,output/model_results/GLMMs/ABAP_den_glmm9_Restored.rds
fixed,cond,,RelYear,-0.150478891903658,0.0805277293923146,-0.306005795431984,0.0113296813264669,Density,Apalachicola Bay Aquatic Preserve,Restored,NA,Exact,2,4044|5007,output/model_results/GLMMs/ABAP_den_glmm9_Restored.rds
ran_pars,cond,UniversalReefID,sd__(Intercept),21.8973603026605,2.91942246278626,17.0192826772867,28.227573110751,Density,Apalachicola Bay Aquatic Preserve,Restored,NA,Exact,2,4044|5007,output/model_results/GLMMs/ABAP_den_glmm9_Restored.rds
ran_pars,cond,UniversalReefID,sd__RelYear,0.428501842157992,0.0569503065304984,0.333616331647493,0.553997467617948,Density,Apalachicola Bay Aquatic Preserve,Restored,NA,Exact,2,4044|5007,output/model_results/GLMMs/ABAP_den_glmm9_Restored.rds
ran_pars,cond,UniversalReefID,cor__(Intercept).RelYear,-0.998227490181097,0.000671451855872311,-0.999205906592058,-0.996561460335343,Density,Apalachicola Bay Aquatic Preserve,Restored,NA,Exact,2,4044|5007,output/model_results/GLMMs/ABAP_den_glmm9_Restored.rds
fixed,cond,,(Intercept),4.6227872014579,5.62107365105056,-6.76959401400887,15.9082206818847,Density,Apalachicola National Estuarine Research Reserve,Natural,NA,Exact,3,5073|5063|5075,output/model_results/GLMMs/ANERR_den_glmm9_Natural.rds
fixed,cond,,RelYear,0.0251908184334882,0.116409248616194,-0.208526999882494,0.257620670372002,Density,Apalachicola National Estuarine Research Reserve,Natural,NA,Exact,3,5073|5063|5075,output/model_results/GLMMs/ANERR_den_glmm9_Natural.rds
fixed,cond,,SubtidalTRUE,-0.646413063116249,1.0645773820881,-2.7025235438425,1.53817675466077,Density,Apalachicola National Estuarine Research Reserve,Natural,NA,Exact,3,5073|5063|5075,output/model_results/GLMMs/ANERR_den_glmm9_Natural.rds
fixed,cond,,QuadSize_m2,-1.89499617425552,0.782685341099036,-3.46316275724357,-0.403919921641526,Density,Apalachicola National Estuarine Research Reserve,Natural,NA,Exact,3,5073|5063|5075,output/model_results/GLMMs/ANERR_den_glmm9_Natural.rds
ran_pars,cond,UniversalReefID,sd__RelYear,0.0209777996720629,0.0063580236938102,0.00763451261956237,0.0337663524256099,Density,Apalachicola National Estuarine Research Reserve,Natural,NA,Exact,3,5073|5063|5075,output/model_results/GLMMs/ANERR_den_glmm9_Natural.rds
fixed,cond,,(Intercept),10.1806847695604,3.50850408515348,3.22943287883045,17.1517652210677,Density,Apalachicola National Estuarine Research Reserve,Restored,NA,Exact,2,4044|5007,output/model_results/GLMMs/ANERR_den_glmm9_Restored.rds
fixed,cond,,RelYear,-0.130928007378844,0.0680967000075228,-0.265373116172394,0.00169399275997065,Density,Apalachicola National Estuarine Research Reserve,Restored,NA,Exact,2,4044|5007,output/model_results/GLMMs/ANERR_den_glmm9_Restored.rds
ran_pars,cond,UniversalReefID,sd__(Intercept),21.8225827235905,2.5853643691183,17.2040817314564,27.3701862888231,Density,Apalachicola National Estuarine Research Reserve,Restored,NA,Exact,2,4044|5007,output/model_results/GLMMs/ANERR_den_glmm9_Restored.rds
ran_pars,cond,UniversalReefID,sd__RelYear,0.424984431094562,0.0502273886469237,0.336537259181478,0.531555060813192,Density,Apalachicola National Estuarine Research Reserve,Restored,NA,Exact,2,4044|5007,output/model_results/GLMMs/ANERR_den_glmm9_Restored.rds
ran_pars,cond,UniversalReefID,cor__(Intercept).RelYear,-0.996568215598563,0.00119078954891751,-0.998277292785566,-0.993644881373452,Density,Apalachicola National Estuarine Research Reserve,Restored,NA,Exact,2,4044|5007,output/model_results/GLMMs/ANERR_den_glmm9_Restored.rds
fixed,cond,,(Intercept),7.06341904578515,1.44677570263953,4.25903082139806,9.86423976280433,Density,Estero Bay Aquatic Preserve,Natural,NA,Exact,1,4042,output/model_results/GLMMs/EBAP_den_glmm9_Natural.rds
fixed,cond,,RelYear,-0.00816434340532869,0.0279704946018484,-0.061985554354361,0.0460680463874336,Density,Estero Bay Aquatic Preserve,Natural,NA,Exact,1,4042,output/model_results/GLMMs/EBAP_den_glmm9_Natural.rds
fixed,cond,,QuadSize_m2,-1.09595552093771,0.863097652668412,-2.69948566540076,0.68798719903877,Density,Estero Bay Aquatic Preserve,Natural,NA,Exact,1,4042,output/model_results/GLMMs/EBAP_den_glmm9_Natural.rds
ran_pars,cond,UniversalReefID,sd__(Intercept),0.5018818111193,0.458334931061873,0.024896502760617,1.77554199361878,Density,Estero Bay Aquatic Preserve,Natural,NA,Exact,1,4042,output/model_results/GLMMs/EBAP_den_glmm9_Natural.rds
ran_pars,cond,UniversalReefID,sd__RelYear,0.00937235533387918,0.00897991276807909,0.000464086245672357,0.0350392055760776,Density,Estero Bay Aquatic Preserve,Natural,NA,Exact,1,4042,output/model_results/GLMMs/EBAP_den_glmm9_Natural.rds
ran_pars,cond,UniversalReefID,cor__(Intercept).RelYear,-0.307749861188955,0.5830987750104,-0.988977409410342,0.878508318824966,Density,Estero Bay Aquatic Preserve,Natural,NA,Exact,1,4042,output/model_results/GLMMs/EBAP_den_glmm9_Natural.rds
fixed,cond,,(Intercept),8.82363152327558,0.388530477027727,8.03710703193829,9.58489905094988,Density,Guana River Marsh Aquatic Preserve,Natural,NA,Exact,2,4000|5017,output/model_results/GLMMs/GRMAP_den_glmm9_Natural.rds
fixed,cond,,RelYear,-0.0897217047047195,0.0176671209200319,-0.124746616031269,-0.0548919855586219,Density,Guana River Marsh Aquatic Preserve,Natural,NA,Exact,2,4000|5017,output/model_results/GLMMs/GRMAP_den_glmm9_Natural.rds
ran_pars,cond,UniversalReefID,sd__(Intercept),0.945708583536339,0.620895219304003,0.173548490260143,2.41037802740042,Density,Guana River Marsh Aquatic Preserve,Natural,NA,Exact,2,4000|5017,output/model_results/GLMMs/GRMAP_den_glmm9_Natural.rds
ran_pars,cond,UniversalReefID,sd__RelYear,0.03161490806161,0.0268214057761772,0.00104946664047619,0.0957104253554767,Density,Guana River Marsh Aquatic Preserve,Natural,NA,Exact,2,4000|5017,output/model_results/GLMMs/GRMAP_den_glmm9_Natural.rds
ran_pars,cond,UniversalReefID,cor__(Intercept).RelYear,-0.684461598432512,0.486164657404104,-0.999080788691184,0.734264291141126,Density,Guana River Marsh Aquatic Preserve,Natural,NA,Exact,2,4000|5017,output/model_results/GLMMs/GRMAP_den_glmm9_Natural.rds
fixed,cond,,(Intercept),14.5689433114739,0.618379249438559,13.317961077003,15.7533294707444,Density,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,NA,Exact,2,5017|4000,output/model_results/GLMMs/GTMNERR_den_glmm9_Natural.rds
fixed,cond,,RelYear,-0.136792620028432,0.0108245312708504,-0.157468468041172,-0.114859835712309,Density,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,NA,Exact,2,5017|4000,output/model_results/GLMMs/GTMNERR_den_glmm9_Natural.rds
ran_pars,cond,UniversalReefID,sd__(Intercept),4.70718739231041,1.04698261012123,2.63387251917921,6.76500252354588,Density,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,NA,Exact,2,5017|4000,output/model_results/GLMMs/GTMNERR_den_glmm9_Natural.rds
ran_pars,cond,UniversalReefID,sd__RelYear,0.0809438228963199,0.0182893440227449,0.0447294300479179,0.116498947551519,Density,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,NA,Exact,2,5017|4000,output/model_results/GLMMs/GTMNERR_den_glmm9_Natural.rds
ran_pars,cond,UniversalReefID,cor__(Intercept).RelYear,-0.992666413782097,0.0171107484058696,-0.998194138701494,-0.978816635211002,Density,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,NA,Exact,2,5017|4000,output/model_results/GLMMs/GTMNERR_den_glmm9_Natural.rds
fixed,cond,,(Intercept),7.15022445324828,2.40389179694221,2.38926540722044,11.9490218899952,Density,Indian River-Malabar to Vero Beach Aquatic Preserve,Natural,NA,Exact,1,4016,output/model_results/GLMMs/IRMVBAP_den_glmm9_Natural.rds
fixed,cond,,RelYear,-0.25179745268198,0.831008449524562,-2.01774393803872,1.39221065835579,Density,Indian River-Malabar to Vero Beach Aquatic Preserve,Natural,NA,Exact,1,4016,output/model_results/GLMMs/IRMVBAP_den_glmm9_Natural.rds
ran_pars,cond,UniversalReefID,sd__(Intercept),2.29351643532915,2.40186871330071,0.0710950987572846,8.43497663261402,Density,Indian River-Malabar to Vero Beach Aquatic Preserve,Natural,NA,Exact,1,4016,output/model_results/GLMMs/IRMVBAP_den_glmm9_Natural.rds
ran_pars,cond,UniversalReefID,sd__RelYear,1.5384518023085,1.75167554307414,0.0446425165888165,5.75105099619832,Density,Indian River-Malabar to Vero Beach Aquatic Preserve,Natural,NA,Exact,1,4016,output/model_results/GLMMs/IRMVBAP_den_glmm9_Natural.rds
