ManagedAreaName|analysisunit|ParameterName|N_Programs|Programs|ProgramIDs|N_Data|N_Years|EarliestYear|LatestYear|SufficientData
Biscayne Bay Aquatic Preserve|Ruppia maritima|Median percent cover (from BB scores)|3|Miami-Dade County DERM Benthic Habitat Monitoring Program, South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|965, 4018, 4049|9335|20|2005|2024|TRUE
Biscayne Bay Aquatic Preserve|Syringodium filiforme|Median percent cover (from BB scores)|4|Miami-Dade County DERM Benthic Habitat Monitoring Program, North Biscayne Bay Seagrass Loss Monitoring Program, South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|965, 4018, 4049, 5027|13788|26|1999|2024|TRUE
Biscayne Bay Aquatic Preserve|Thalassia testudinum|Median percent cover (from BB scores)|4|Miami-Dade County DERM Benthic Habitat Monitoring Program, North Biscayne Bay Seagrass Loss Monitoring Program, South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|965, 4018, 4049, 5027|14080|26|1999|2024|TRUE
Biscayne Bay Aquatic Preserve|Total SAV|Median percent cover (from BB scores)|3|Miami-Dade County DERM Benthic Habitat Monitoring Program, South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|965, 4018, 4049|9399|26|1999|2024|TRUE
Biscayne Bay Aquatic Preserve|Total seagrass|Median percent cover (from BB scores)|4|Miami-Dade County DERM Benthic Habitat Monitoring Program, North Biscayne Bay Seagrass Loss Monitoring Program, South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|965, 4018, 4049, 5027|11998|20|2005|2024|TRUE
Florida Keys National Marine Sanctuary|Attached algae|Median percent cover (from BB scores)|2|Miami-Dade County DERM Benthic Habitat Monitoring Program, The South Florida Fisheries Habitat Assessment Program (FHAP)|4018, 4049|9132|17|2008|2024|TRUE
Florida Keys National Marine Sanctuary|Drift algae|Median percent cover (from BB scores)|3|Miami-Dade County DERM Benthic Habitat Monitoring Program, South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|965, 4018, 4049|17509|26|1999|2024|TRUE
Florida Keys National Marine Sanctuary|Halodule wrightii|Median percent cover (from BB scores)|5|Florida Keys Aquatic Preserves Seagrass Monitoring, Florida Keys National Marine Sanctuary Seagrass Monitoring Project, Miami-Dade County DERM Benthic Habitat Monitoring Program, South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|296, 965, 4018, 4049, 10007|18961|29|1996|2024|TRUE
Florida Keys National Marine Sanctuary|Halophila spp.|Median percent cover (from BB scores)|4|Florida Keys Aquatic Preserves Seagrass Monitoring, Miami-Dade County DERM Benthic Habitat Monitoring Program, South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|965, 4018, 4049, 10007|46762|20|2005|2024|TRUE
Florida Keys National Marine Sanctuary|Ruppia maritima|Median percent cover (from BB scores)|3|Florida Keys Aquatic Preserves Seagrass Monitoring, South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|965, 4049, 10007|17002|19|2005|2024|TRUE
Florida Keys National Marine Sanctuary|Syringodium filiforme|Median percent cover (from BB scores)|5|Florida Keys Aquatic Preserves Seagrass Monitoring, Florida Keys National Marine Sanctuary Seagrass Monitoring Project, Miami-Dade County DERM Benthic Habitat Monitoring Program, South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|296, 965, 4018, 4049, 10007|18880|29|1996|2024|TRUE
Florida Keys National Marine Sanctuary|Thalassia testudinum|Median percent cover (from BB scores)|5|Florida Keys Aquatic Preserves Seagrass Monitoring, Florida Keys National Marine Sanctuary Seagrass Monitoring Project, Miami-Dade County DERM Benthic Habitat Monitoring Program, South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|296, 965, 4018, 4049, 10007|19201|29|1996|2024|TRUE
Florida Keys National Marine Sanctuary|Total SAV|Median percent cover (from BB scores)|3|Miami-Dade County DERM Benthic Habitat Monitoring Program, South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|965, 4018, 4049|16233|26|1999|2024|TRUE
Florida Keys National Marine Sanctuary|Total seagrass|Median percent cover (from BB scores)|4|Florida Keys Aquatic Preserves Seagrass Monitoring, Miami-Dade County DERM Benthic Habitat Monitoring Program, South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|965, 4018, 4049, 10007|15943|20|2005|2024|TRUE
Indian River-Malabar to Vero Beach Aquatic Preserve|Drift algae|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|0|0|||FALSE
Indian River-Malabar to Vero Beach Aquatic Preserve|Halodule wrightii|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|15696|28|1997|2024|TRUE
Indian River-Malabar to Vero Beach Aquatic Preserve|Halophila spp.|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|47168|28|1997|2024|TRUE
Indian River-Malabar to Vero Beach Aquatic Preserve|Ruppia maritima|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|15731|28|1997|2024|TRUE
Indian River-Malabar to Vero Beach Aquatic Preserve|Syringodium filiforme|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|15713|28|1997|2024|TRUE
Indian River-Malabar to Vero Beach Aquatic Preserve|Thalassia testudinum|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|15732|28|1997|2024|TRUE
Indian River-Malabar to Vero Beach Aquatic Preserve|Total SAV|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|16847|31|1994|2024|TRUE
Indian River-Malabar to Vero Beach Aquatic Preserve|Total seagrass|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|0|0|||FALSE
Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Drift algae|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|0|0|||FALSE
Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Halodule wrightii|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|6282|27|1998|2024|TRUE
Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Halophila spp.|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|18889|27|1998|2024|TRUE
Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Ruppia maritima|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|6301|27|1998|2024|TRUE
Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Syringodium filiforme|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|6285|27|1998|2024|TRUE
Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Thalassia testudinum|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|6284|27|1998|2024|TRUE
Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total SAV|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|6815|31|1994|2024|TRUE
Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total seagrass|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|0|0|||FALSE
Jensen Beach to Jupiter Inlet Aquatic Preserve|Drift algae|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|0|0|||FALSE
Jensen Beach to Jupiter Inlet Aquatic Preserve|Halodule wrightii|Median percent cover (from BB scores)|2|Loxahatchee River District Bi-Monthly Seagrass Monitoring, Seagrass (SJRWMD)|3013, 3017|5685|28|1997|2024|TRUE
Jensen Beach to Jupiter Inlet Aquatic Preserve|Halophila spp.|Median percent cover (from BB scores)|2|Loxahatchee River District Bi-Monthly Seagrass Monitoring, Seagrass (SJRWMD)|3013, 3017|17103|28|1997|2024|TRUE
Jensen Beach to Jupiter Inlet Aquatic Preserve|Ruppia maritima|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|5708|28|1997|2024|TRUE
Jensen Beach to Jupiter Inlet Aquatic Preserve|Syringodium filiforme|Median percent cover (from BB scores)|2|Loxahatchee River District Bi-Monthly Seagrass Monitoring, Seagrass (SJRWMD)|3013, 3017|5698|28|1997|2024|TRUE
Jensen Beach to Jupiter Inlet Aquatic Preserve|Thalassia testudinum|Median percent cover (from BB scores)|2|Loxahatchee River District Bi-Monthly Seagrass Monitoring, Seagrass (SJRWMD)|3013, 3017|5704|28|1997|2024|TRUE
Jensen Beach to Jupiter Inlet Aquatic Preserve|Total SAV|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|6231|31|1994|2024|TRUE
Jensen Beach to Jupiter Inlet Aquatic Preserve|Total seagrass|Median percent cover (from BB scores)|2|Loxahatchee River District Bi-Monthly Seagrass Monitoring, Seagrass (SJRWMD)|3013, 3017|0|0|||FALSE
Loxahatchee River-Lake Worth Creek Aquatic Preserve|Drift algae|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|0|0|||FALSE
Loxahatchee River-Lake Worth Creek Aquatic Preserve|Halodule wrightii|Median percent cover (from BB scores)|3|Loxahatchee River District Bi-Monthly Seagrass Monitoring, Loxahatchee River District Landscape-Scale Seagrass Mapping Area, Seagrass (SJRWMD)|3013, 3017, 10001|787|25|1999|2024|TRUE
Loxahatchee River-Lake Worth Creek Aquatic Preserve|Halophila spp.|Median percent cover (from BB scores)|3|Loxahatchee River District Bi-Monthly Seagrass Monitoring, Loxahatchee River District Landscape-Scale Seagrass Mapping Area, Seagrass (SJRWMD)|3013, 3017, 10001|2379|25|1999|2024|TRUE
Loxahatchee River-Lake Worth Creek Aquatic Preserve|Ruppia maritima|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|794|25|1999|2024|TRUE
Loxahatchee River-Lake Worth Creek Aquatic Preserve|Syringodium filiforme|Median percent cover (from BB scores)|3|Loxahatchee River District Bi-Monthly Seagrass Monitoring, Loxahatchee River District Landscape-Scale Seagrass Mapping Area, Seagrass (SJRWMD)|3013, 3017, 10001|794|25|1999|2024|TRUE
Loxahatchee River-Lake Worth Creek Aquatic Preserve|Thalassia testudinum|Median percent cover (from BB scores)|3|Loxahatchee River District Bi-Monthly Seagrass Monitoring, Loxahatchee River District Landscape-Scale Seagrass Mapping Area, Seagrass (SJRWMD)|3013, 3017, 10001|794|25|1999|2024|TRUE
Loxahatchee River-Lake Worth Creek Aquatic Preserve|Total SAV|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|801|25|1999|2024|TRUE
Loxahatchee River-Lake Worth Creek Aquatic Preserve|Total seagrass|Median percent cover (from BB scores)|3|Loxahatchee River District Bi-Monthly Seagrass Monitoring, Loxahatchee River District Landscape-Scale Seagrass Mapping Area, Seagrass (SJRWMD)|3013, 3017, 10001|0|0|||FALSE
Mosquito Lagoon Aquatic Preserve|Drift algae|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|0|0|||FALSE
Mosquito Lagoon Aquatic Preserve|Halodule wrightii|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|651|16|2009|2024|TRUE
Mosquito Lagoon Aquatic Preserve|Halophila spp.|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|1953|16|2009|2024|TRUE
Mosquito Lagoon Aquatic Preserve|Ruppia maritima|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|651|16|2009|2024|TRUE
Mosquito Lagoon Aquatic Preserve|Syringodium filiforme|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|651|16|2009|2024|TRUE
Mosquito Lagoon Aquatic Preserve|Thalassia testudinum|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|651|16|2009|2024|TRUE
Mosquito Lagoon Aquatic Preserve|Total SAV|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|651|16|2009|2024|TRUE
Mosquito Lagoon Aquatic Preserve|Total seagrass|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|0|0|||FALSE
Alligator Harbor Aquatic Preserve|Drift algae|Median percent cover (from BB scores)|2|Central Panhandle Aquatic Preserves Seagrass Monitoring, Franklin County Coastal Waters Seagrass Monitoring|557, 558|144|8|2009|2023|TRUE
Alligator Harbor Aquatic Preserve|Halodule wrightii|Median percent cover (from BB scores)|2|Central Panhandle Aquatic Preserves Seagrass Monitoring, Franklin County Coastal Waters Seagrass Monitoring|557, 558|263|14|2008|2023|TRUE
Alligator Harbor Aquatic Preserve|Halophila engelmannii|Median percent cover (from BB scores)|1|Franklin County Coastal Waters Seagrass Monitoring|558|1|1|2012|2012|FALSE
Alligator Harbor Aquatic Preserve|No grass in quadrat|Median percent cover (from BB scores)|2|Central Panhandle Aquatic Preserves Seagrass Monitoring, Franklin County Coastal Waters Seagrass Monitoring|557, 558|1620|8|2009|2023|TRUE
Alligator Harbor Aquatic Preserve|Ruppia maritima|Median percent cover (from BB scores)|1|Franklin County Coastal Waters Seagrass Monitoring|558|1|1|2014|2014|FALSE
Alligator Harbor Aquatic Preserve|Syringodium filiforme|Median percent cover (from BB scores)|2|Central Panhandle Aquatic Preserves Seagrass Monitoring, Franklin County Coastal Waters Seagrass Monitoring|557, 558|800|15|2008|2023|TRUE
Alligator Harbor Aquatic Preserve|Thalassia testudinum|Median percent cover (from BB scores)|2|Central Panhandle Aquatic Preserves Seagrass Monitoring, Franklin County Coastal Waters Seagrass Monitoring|557, 558|686|14|2008|2023|TRUE
Apalachicola Bay Aquatic Preserve|Drift algae|Median percent cover (from BB scores)|2|Apalachicola Bay Ephemeral SAV Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring|557, 997|94|5|2003|2023|TRUE
Apalachicola Bay Aquatic Preserve|Halodule wrightii|Median percent cover (from BB scores)|1|Central Panhandle Aquatic Preserves Seagrass Monitoring|557|248|7|2008|2023|TRUE
Apalachicola Bay Aquatic Preserve|No grass in quadrat|Median percent cover (from BB scores)|2|Apalachicola Bay Ephemeral SAV Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring|557, 997|74|6|2003|2023|TRUE
Apalachicola Bay Aquatic Preserve|Ruppia maritima|Median percent cover (from BB scores)|2|Apalachicola Bay Ephemeral SAV Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring|557, 997|52|3|2003|2023|FALSE
Apalachicola National Estuarine Research Reserve|Drift algae|Median percent cover (from BB scores)|2|Apalachicola Bay Ephemeral SAV Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring|557, 997|125|7|2003|2023|TRUE
Apalachicola National Estuarine Research Reserve|Halodule wrightii|Median percent cover (from BB scores)|2|Central Panhandle Aquatic Preserves Seagrass Monitoring, Franklin County Coastal Waters Seagrass Monitoring|557, 558|1021|12|2008|2023|TRUE
Apalachicola National Estuarine Research Reserve|Halophila engelmannii|Median percent cover (from BB scores)|1|Franklin County Coastal Waters Seagrass Monitoring|558|1|1|2017|2017|FALSE
Apalachicola National Estuarine Research Reserve|No grass in quadrat|Median percent cover (from BB scores)|3|Apalachicola Bay Ephemeral SAV Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Franklin County Coastal Waters Seagrass Monitoring|557, 558, 997|906|12|2003|2023|TRUE
Apalachicola National Estuarine Research Reserve|Ruppia maritima|Median percent cover (from BB scores)|2|Apalachicola Bay Ephemeral SAV Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring|557, 997|55|3|2003|2023|FALSE
Apalachicola National Estuarine Research Reserve|Syringodium filiforme|Median percent cover (from BB scores)|1|Franklin County Coastal Waters Seagrass Monitoring|558|44|4|2011|2017|FALSE
Big Bend Seagrasses Aquatic Preserve|Drift algae|Median percent cover (from BB scores)|2|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring, Northern Big Bend Seagrass Monitoring|559, 560|3182|24|2000|2024|TRUE
Big Bend Seagrasses Aquatic Preserve|Halodule wrightii|Median percent cover (from BB scores)|2|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring, Northern Big Bend Seagrass Monitoring|559, 560|2552|24|2000|2024|TRUE
Big Bend Seagrasses Aquatic Preserve|Halophila engelmannii|Median percent cover (from BB scores)|2|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring, Northern Big Bend Seagrass Monitoring|559, 560|848|24|2000|2024|TRUE
Big Bend Seagrasses Aquatic Preserve|No grass in quadrat|Median percent cover (from BB scores)|1|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring|560|345|20|2004|2024|TRUE
Big Bend Seagrasses Aquatic Preserve|Ruppia maritima|Median percent cover (from BB scores)|2|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring, Northern Big Bend Seagrass Monitoring|559, 560|82|15|2001|2024|TRUE
Big Bend Seagrasses Aquatic Preserve|Syringodium filiforme|Median percent cover (from BB scores)|2|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring, Northern Big Bend Seagrass Monitoring|559, 560|5411|24|2000|2024|TRUE
Big Bend Seagrasses Aquatic Preserve|Thalassia testudinum|Median percent cover (from BB scores)|2|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring, Northern Big Bend Seagrass Monitoring|559, 560|12141|24|2000|2024|TRUE
Boca Ciega Bay Aquatic Preserve|Drift algae|Median percent cover (from BB scores)|1|Tampa Bay Seagrass Monitoring|565|20|3|2020|2022|FALSE
Boca Ciega Bay Aquatic Preserve|Halodule wrightii|Median percent cover (from BB scores)|2|Tampa Bay Seagrass Monitoring, Western Pinellas County Seagrass Monitoring|564, 565|1352|26|1998|2024|TRUE
Boca Ciega Bay Aquatic Preserve|No grass in quadrat|Median percent cover (from BB scores)|1|Tampa Bay Seagrass Monitoring|565|381|25|1998|2024|TRUE
Boca Ciega Bay Aquatic Preserve|Syringodium filiforme|Median percent cover (from BB scores)|2|Tampa Bay Seagrass Monitoring, Western Pinellas County Seagrass Monitoring|564, 565|16|6|2003|2024|TRUE
Boca Ciega Bay Aquatic Preserve|Thalassia testudinum|Median percent cover (from BB scores)|2|Tampa Bay Seagrass Monitoring, Western Pinellas County Seagrass Monitoring|564, 565|1014|26|1998|2024|TRUE
Boca Ciega Bay Aquatic Preserve|Unidentified Halophila|Median percent cover (from BB scores)|1|Tampa Bay Seagrass Monitoring|565|1|1|2022|2022|FALSE
Cape Haze Aquatic Preserve|Attached algae|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|1|1|2009|2009|FALSE
Cape Haze Aquatic Preserve|Drift algae|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|113|19|2003|2024|TRUE
Cape Haze Aquatic Preserve|Halodule wrightii|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|416|26|1998|2024|TRUE
Cape Haze Aquatic Preserve|No grass in quadrat|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|131|24|1998|2024|TRUE
Cape Haze Aquatic Preserve|Syringodium filiforme|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|96|23|1998|2024|TRUE
Cape Haze Aquatic Preserve|Thalassia testudinum|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|307|26|1998|2024|TRUE
Cape Haze Aquatic Preserve|Total seagrass|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|666|22|1998|2024|TRUE
Cockroach Bay Aquatic Preserve|Attached algae|Median percent cover (from BB scores)|1|Tampa Bay Seagrass Monitoring|565|1|1|2021|2021|FALSE
Cockroach Bay Aquatic Preserve|Drift algae|Median percent cover (from BB scores)|1|Tampa Bay Seagrass Monitoring|565|82|1|2021|2021|FALSE
Cockroach Bay Aquatic Preserve|Halodule wrightii|Median percent cover (from BB scores)|1|Tampa Bay Seagrass Monitoring|565|572|17|2000|2024|TRUE
Cockroach Bay Aquatic Preserve|No grass in quadrat|Median percent cover (from BB scores)|1|Tampa Bay Seagrass Monitoring|565|387|17|2000|2024|TRUE
Cockroach Bay Aquatic Preserve|Syringodium filiforme|Median percent cover (from BB scores)|1|Tampa Bay Seagrass Monitoring|565|392|17|2000|2024|TRUE
Cockroach Bay Aquatic Preserve|Thalassia testudinum|Median percent cover (from BB scores)|1|Tampa Bay Seagrass Monitoring|565|470|17|2000|2024|TRUE
Cockroach Bay Aquatic Preserve|Unidentified Halophila|Median percent cover (from BB scores)|1|Tampa Bay Seagrass Monitoring|565|8|3|2021|2023|FALSE
Estero Bay Aquatic Preserve|Attached algae|Median percent cover (from BB scores)|1|Estero Bay Seagrass Monitoring|571|21|15|2002|2024|TRUE
Estero Bay Aquatic Preserve|Drift algae|Median percent cover (from BB scores)|1|Estero Bay Seagrass Monitoring|571|486|23|2002|2024|TRUE
Estero Bay Aquatic Preserve|Halodule wrightii|Median percent cover (from BB scores)|1|Estero Bay Seagrass Monitoring|571|848|23|2002|2024|TRUE
Estero Bay Aquatic Preserve|Halophila decipiens|Median percent cover (from BB scores)|1|Estero Bay Seagrass Monitoring|571|20|9|2002|2023|TRUE
Estero Bay Aquatic Preserve|Halophila engelmannii|Median percent cover (from BB scores)|1|Estero Bay Seagrass Monitoring|571|15|11|2002|2022|TRUE
Estero Bay Aquatic Preserve|No grass in quadrat|Median percent cover (from BB scores)|1|Estero Bay Seagrass Monitoring|571|121|23|2002|2024|TRUE
Estero Bay Aquatic Preserve|Syringodium filiforme|Median percent cover (from BB scores)|1|Estero Bay Seagrass Monitoring|571|15|13|2003|2021|TRUE
Estero Bay Aquatic Preserve|Thalassia testudinum|Median percent cover (from BB scores)|1|Estero Bay Seagrass Monitoring|571|293|23|2002|2024|TRUE
Estero Bay Aquatic Preserve|Total seagrass|Median percent cover (from BB scores)|1|Estero Bay Seagrass Monitoring|571|888|19|2006|2024|TRUE
Estero Bay Aquatic Preserve|Unidentified Halophila|Median percent cover (from BB scores)|1|Estero Bay Seagrass Monitoring|571|8|5|2003|2015|TRUE
Fort Pickens State Park Aquatic Preserve|Halodule wrightii|Median percent cover (from BB scores)|1|Northwest Florida Aquatic Preserve Seagrass Survey|4065|1206|10|2016|2025|TRUE
Fort Pickens State Park Aquatic Preserve|No grass in quadrat|Median percent cover (from BB scores)|1|Northwest Florida Aquatic Preserve Seagrass Survey|4065|158|10|2016|2025|TRUE
Fort Pickens State Park Aquatic Preserve|Ruppia maritima|Median percent cover (from BB scores)|1|Northwest Florida Aquatic Preserve Seagrass Survey|4065|4|2|2021|2022|FALSE
Fort Pickens State Park Aquatic Preserve|Syringodium filiforme|Median percent cover (from BB scores)|1|Northwest Florida Aquatic Preserve Seagrass Survey|4065|3|2|2022|2024|FALSE
Fort Pickens State Park Aquatic Preserve|Thalassia testudinum|Median percent cover (from BB scores)|1|Northwest Florida Aquatic Preserve Seagrass Survey|4065|744|10|2016|2025|TRUE
Fort Pickens State Park Aquatic Preserve|Total SAV|Median percent cover (from BB scores)|1|Northwest Florida Aquatic Preserve Seagrass Survey|4065|1481|10|2016|2025|TRUE
Fort Pickens State Park Aquatic Preserve|Total seagrass|Median percent cover (from BB scores)|1|Northwest Florida Aquatic Preserve Seagrass Survey|4065|1488|10|2016|2025|TRUE
Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Attached algae|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|26|9|2007|2024|TRUE
Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Drift algae|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|836|25|1999|2024|TRUE
Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Halodule wrightii|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|2328|27|1998|2024|TRUE
Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Halophila engelmannii|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|2|2|2011|2014|FALSE
Gasparilla Sound-Charlotte Harbor Aquatic Preserve|No grass in quadrat|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|698|27|1998|2024|TRUE
Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Ruppia maritima|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|40|10|1998|2019|TRUE
Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Syringodium filiforme|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|249|27|1998|2024|TRUE
Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Thalassia testudinum|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|1083|27|1998|2024|TRUE
Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total seagrass|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|3401|23|1998|2024|TRUE
Lemon Bay Aquatic Preserve|Attached algae|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|65|15|1999|2024|TRUE
