AreaID|ManagedAreaName|SpeciesGroup1|ParameterName|N_Years|EarliestYear|LatestYear|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs|Year_MinRichness|Year_MaxRichness
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Marsh succulents|Species Richness|12|2012|2023|868|1|4|1|1.38018433179724|0.515659252076887|Coastal Habitat Integrated Mapping and Monitoring Program (CHIMMP) Pilot Monitoring Data, Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|651, 4017|2013|2017
48|Nature Coast Aquatic Preserve|Mangroves and associates|Species Richness|1|2020|2020|8|1|2|1|1.375|0.517549169506766|Coastal Habitat Integrated Mapping and Monitoring Program (CHIMMP) Pilot Monitoring Data|651|2020|2020
48|Nature Coast Aquatic Preserve|Marsh|Species Richness|1|2020|2020|14|1|3|1|1.28571428571429|0.611249845502127|Coastal Habitat Integrated Mapping and Monitoring Program (CHIMMP) Pilot Monitoring Data|651|2020|2020
33|Pellicer Creek Aquatic Preserve|Mangroves and associates|Species Richness|2|2020|2021|2|1|1|1|1|0|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017|2020|2018
33|Pellicer Creek Aquatic Preserve|Marsh|Species Richness|12|2012|2023|564|1|3|1|1.4113475177305|0.50321766772723|Coastal Habitat Integrated Mapping and Monitoring Program (CHIMMP) Pilot Monitoring Data, Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|651, 4017|2020|2018
33|Pellicer Creek Aquatic Preserve|Marsh succulents|Species Richness|12|2012|2023|353|1|4|1|1.23796033994334|0.445977385041065|Coastal Habitat Integrated Mapping and Monitoring Program (CHIMMP) Pilot Monitoring Data, Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|651, 4017|2020|2018
34|Pine Island Sound Aquatic Preserve|Marsh succulents|Species Richness|1|2004|2004|17|1|2|1|1.11764705882353|0.332105582077536|Mangrove Monitoring|3029|2004|2004
35|Pinellas County Aquatic Preserve|Mangroves and associates|Species Richness|4|2014|2023|24|1|4|2|2.45833333333333|0.977092700273386|Tampa Bay Critical Coastal Habitat Assessment|906|2014|2014
35|Pinellas County Aquatic Preserve|Marsh|Species Richness|4|2014|2023|22|1|6|2|2.72727272727273|1.57908406790345|Tampa Bay Critical Coastal Habitat Assessment|906|2014|2014
35|Pinellas County Aquatic Preserve|Marsh succulents|Species Richness|4|2014|2023|23|1|5|4|3.52173913043478|1.41001499725716|Tampa Bay Critical Coastal Habitat Assessment|906|2014|2014
