System|Type|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|EarliestSampleDate|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
Suwannee|River|Chlorophyll a, Corrected for Pheophytin|All|Lab|TRUE|166|22|1999|2025|1999-10-11T11:14:00Z|2025-02-13T09:55:00Z|1|TRUE|0.0896|0.1910|0.00642666666666667|0.9327|5.3148|0.915|0
Waccasassa|Estuary|Chlorophyll a, Corrected for Pheophytin|All|Lab|TRUE|344|15|2011|2025|2011-02-17T13:00:00Z|2025-07-18T11:08:00Z|4.5|TRUE|-0.2096|0.0450|-0.140625|6.82095238095238|19.097|0.0594|-1
Waccasassa|River|Chlorophyll a, Corrected for Pheophytin|All|Lab|TRUE|385|27|1999|2025|1999-10-11T15:53:00Z|2025-06-03T08:47:00Z|1.4|TRUE|0.1075|0.0100|0.0171428571428571|1.02032765737874|8.1411|0.7006|1
Aucilla|Estuary|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|FALSE|41|6|2010|2021|2010-09-20T09:25:00Z|2021-12-28T09:30:00Z|1.7||||||||
Aucilla|River|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|346|28|1993|2025|1993-10-18T00:00:00Z|2025-04-09T09:23:00Z|1|TRUE|-0.1971|0.0000|-0.0130842391304348|1.18291666666667|6.1881|0.8605|-1
Cedar Key|Estuary|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|474|22|1997|2025|1997-04-11T11:27:00Z|2025-04-15T12:15:00Z|13|TRUE|0.2675|0.0000|0.339583333333333|8.33498015873016|9.5766|0.5688|1
Econfina|Estuary|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|FALSE|27|6|2004|2019|2004-07-08T00:00:00Z|2019-10-14T11:45:00Z|4.845||||||||
Econfina|River|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|185|19|1990|2025|1990-02-09T18:18:00Z|2025-03-12T11:27:00Z|0.55|TRUE|0.2787|0.0000|0.0136181818181818|0.271666666666667|3.7528|0.9766|1
Horseshoe Beach|Estuary|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|200|10|2002|2025|2002-07-30T00:00:00Z|2025-05-01T10:21:00Z|13|TRUE|0.0377|0.4695|0.422908333333334|14.6|9.9464|0.4452|0
Keaton Beach|Estuary|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|140|10|2010|2025|2010-05-25T14:11:00Z|2025-05-01T10:40:00Z|1.5|TRUE|0.3456|0.0101|0.1375|-0.255208333333333|3.2775|0.9523|1
St. Marks|Estuary|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|137|12|2001|2025|2001-04-22T00:00:00Z|2025-04-02T10:25:00Z|3.2|TRUE|0.1481|0.2105|0.125|2.79583333333333|5.3826|0.8642|0
St. Marks|River|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|2525|30|1996|2025|1996-04-26T00:00:00Z|2025-04-02T09:55:00Z|1|TRUE|0.1347|0.0004|0.0126785714285714|0.599112114737115|11.0435|0.4396|1
Steinhatchee|Estuary|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|245|21|2001|2025|2001-11-15T14:53:00Z|2025-04-29T11:24:00Z|2.4|TRUE|0.1675|0.0411|0.0455769230769231|1.76655218055556|5.3911|0.9108|1
Steinhatchee|River|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|66|11|2013|2025|2013-05-29T13:45:00Z|2025-02-12T10:12:00Z|1|TRUE|-0.1636|0.3077|0|1.10114583333333|8.4377|0.5862|0
Suwannee|Estuary|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|1052|29|1990|2025|1990-02-13T11:30:00Z|2025-05-01T10:00:00Z|2.9|TRUE|0.3241|0.0000|0.138637566137566|0.926908440228175|15.4515|0.1627|1
Suwannee|River|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|337|30|1990|2025|1990-02-13T12:10:00Z|2025-02-13T09:55:00Z|1|TRUE|0.0276|0.5217|0|1.11881944444444|6.8467|0.8114|0
Waccasassa|Estuary|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|259|11|2015|2025|2015-07-30T00:00:00Z|2025-07-18T11:08:00Z|5.6|TRUE|-0.1761|0.0751|-0.2765625|6.43166666666667|15.5993|0.1567|0
Waccasassa|River|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|251|19|2007|2025|2007-08-08T13:10:00Z|2025-06-03T08:47:00Z|1.71460997|TRUE|-0.0029|0.8690|0|1.57148351648352|10.333|0.5007|0
Aucilla|Estuary|Colored Dissolved Organic Matter|All|Lab|FALSE|1|1|2020|2020|2020-12-22T10:30:00Z|2020-12-22T10:30:00Z|18||||||||
Aucilla|River|Colored Dissolved Organic Matter|All|Lab|TRUE|158|14|2001|2025|2001-04-09T00:00:00Z|2025-04-09T09:23:00Z|96.5|TRUE|0.1052|0.2739|1.63609895833333|31.179085|6.829|0.8128|0
Cedar Key|Estuary|Colored Dissolved Organic Matter|All|Lab|FALSE|147|8|2017|2024|2017-01-14T00:00:00Z|2024-07-31T10:54:00Z|18||||||||
Econfina|Estuary|Colored Dissolved Organic Matter|All|Lab|FALSE|3|2|2018|2019|2018-03-27T11:00:00Z|2019-10-14T11:45:00Z|54||||||||
Econfina|River|Colored Dissolved Organic Matter|All|Lab|FALSE|47|6|2020|2025|2020-02-05T13:35:00Z|2025-03-12T11:27:00Z|450||||||||
Horseshoe Beach|Estuary|Colored Dissolved Organic Matter|All|Lab|FALSE|9|2|2020|2021|2020-01-15T13:15:00Z|2021-04-03T15:10:00Z|20||||||||
Keaton Beach|Estuary|Colored Dissolved Organic Matter|All|Lab|FALSE|1|1|2022|2022|2022-07-26T10:15:00Z|2022-07-26T10:15:00Z|170||||||||
St. Marks|Estuary|Colored Dissolved Organic Matter|All|Lab|FALSE|25|5|2001|2025|2001-04-22T00:00:00Z|2025-04-02T10:25:00Z|20||||||||
St. Marks|River|Colored Dissolved Organic Matter|All|Lab|TRUE|2041|25|2001|2025|2001-01-08T00:00:00Z|2025-04-02T09:55:00Z|15|TRUE|0.3011|0.0000|0.502469135802469|3.44979619565217|5.6523|0.8955|1
Steinhatchee|Estuary|Colored Dissolved Organic Matter|All|Lab|FALSE|36|9|2016|2024|2016-11-29T10:40:00Z|2024-11-13T11:42:00Z|32.259735||||||||
Steinhatchee|River|Colored Dissolved Organic Matter|All|Lab|FALSE|37|9|2017|2025|2017-03-21T11:38:00Z|2025-04-21T12:43:00Z|243.4237||||||||
Suwannee|Estuary|Colored Dissolved Organic Matter|All|Lab|FALSE|117|9|2016|2024|2016-12-22T10:50:00Z|2024-12-12T15:25:00Z|76.29987||||||||
Suwannee|River|Colored Dissolved Organic Matter|All|Lab|TRUE|133|10|2002|2025|2002-01-29T00:00:00Z|2025-02-13T09:55:00Z|11|TRUE|-0.0988|0.5837|0|10.3394445238095|||0
Waccasassa|Estuary|Colored Dissolved Organic Matter|All|Lab|FALSE|78|8|2017|2025|2017-08-21T12:43:00Z|2025-06-06T10:34:00Z|13.083||||||||
Waccasassa|River|Colored Dissolved Organic Matter|All|Lab|FALSE|55|9|2017|2025|2017-08-22T10:55:00Z|2025-02-13T11:21:00Z|99||||||||
Aucilla|Estuary|Dissolved Oxygen|All|Field|TRUE|788|17|2008|2024|2008-05-13T00:00:00Z|2024-09-17T00:00:00Z|6.7|TRUE|-0.0945|0.2043|-0.0227272727272727|6.915|8.9742|0.5346|0
Aucilla|River|Dissolved Oxygen|All|Field|TRUE|1101|32|1994|2025|1994-10-07T11:19:00Z|2025-04-09T09:23:00Z|6.29|TRUE|-0.2521|0.0000|-0.0529166666666666|6.74200980392157|9.0299|0.6191|-1
Cedar Key|Estuary|Dissolved Oxygen|All|Field|TRUE|55440|33|1985|2025|1985-09-12T00:00:00Z|2025-04-15T12:15:00Z|6.8|TRUE|0.017|0.6413|0.00197469325153377|6.9351944126594|8.5047|0.6675|0
Econfina|Estuary|Dissolved Oxygen|All|Field|TRUE|2210|22|1991|2024|1991-07-21T00:00:00Z|2024-11-06T00:00:00Z|6.9|TRUE|0.0537|0.1281|0.0222222222222223|7.8051452020202|14.3018|0.1597|0
Econfina|River|Dissolved Oxygen|All|Field|TRUE|609|34|1989|2025|1989-02-10T16:20:00Z|2025-03-12T11:27:00Z|5.66|TRUE|0.0692|0.0699|0.00999999999999995|5.14187065217391|15.6677|0.1539|0
Horseshoe Beach|Estuary|Dissolved Oxygen|All|Field|TRUE|25932|32|1993|2025|1993-07-09T00:00:00Z|2025-05-01T10:21:00Z|7|TRUE|-0.0164|0.6900|-0.00293412743972449|7.1835404629647|6.3848|0.8465|0
Keaton Beach|Estuary|Dissolved Oxygen|All|Field|TRUE|398|18|1996|2025|1996-06-27T00:00:00Z|2025-05-01T10:40:00Z|6.3|TRUE|0.0668|0.9630|-0.00457971014492762|5.92935704022988|9.7252|0.5553|0
St. Marks|Estuary|Dissolved Oxygen|All|Field|TRUE|2438|22|1993|2025|1993-07-11T00:00:00Z|2025-04-02T10:25:00Z|6.6|TRUE|0.0012|0.5826|-0.00762807881773382|6.22198871216786|14.8269|0.1906|0
St. Marks|River|Dissolved Oxygen|All|Field|TRUE|1354|24|2001|2025|2001-10-02T16:35:00Z|2025-04-02T09:55:00Z|5.3|TRUE|-0.3302|0.0000|-0.115|6.36530357142857|3.6316|0.9795|-1
Steinhatchee|Estuary|Dissolved Oxygen|All|Field|TRUE|4458|32|1986|2025|1986-09-08T00:00:00Z|2025-04-29T11:24:00Z|6.6|TRUE|0.032|0.5189|0.00731341690982745|7.17467954917816|11.1769|0.4286|0
Steinhatchee|River|Dissolved Oxygen|All|Field|TRUE|100|18|1999|2025|1999-07-06T16:15:00Z|2025-04-21T12:43:00Z|4.53|TRUE|0.0284|0.9303|-0.00916666666666677|5.12785416666667|6.0222|0.8719|0
Suwannee|Estuary|Dissolved Oxygen|All|Field|TRUE|41322|34|1990|2025|1990-02-13T11:30:00Z|2025-05-01T10:00:00Z|6.7|TRUE|-0.0245|0.4904|-0.00281605222734251|6.51966976192492|5.8808|0.8812|0
Suwannee|River|Dissolved Oxygen|All|Field|TRUE|4596|37|1989|2025|1989-02-11T11:15:00Z|2025-02-13T09:55:00Z|6.4|TRUE|-0.1144|0.0010|-0.0211817168338908|6.44269570410401|15.4735|0.1618|-1
Waccasassa|Estuary|Dissolved Oxygen|All|Field|TRUE|10956|33|1992|2025|1992-07-19T00:00:00Z|2025-06-06T10:34:00Z|6.6|TRUE|0.016|0.5999|0.00307203389830513|6.78252479359195|7.7101|0.739|0
Waccasassa|River|Dissolved Oxygen|All|Field|TRUE|1270|32|1992|2025|1992-07-19T00:00:00Z|2025-06-03T08:47:00Z|5.885|TRUE|-0.0511|0.2312|-0.00766666666666662|6.36978418803419|11.5809|0.396|0
Aucilla|Estuary|Dissolved Oxygen Saturation|All|Field|FALSE|45|5|2018|2022|2018-03-14T13:50:00Z|2022-08-31T09:15:00Z|84.5||||||||
Aucilla|River|Dissolved Oxygen Saturation|All|Field|TRUE|320|16|2002|2025|2002-09-17T14:50:00Z|2025-04-09T09:23:00Z|66|TRUE|-0.1121|0.1380|-0.348412698412698|71.9016911764706|8.4479|0.6727|0
Cedar Key|Estuary|Dissolved Oxygen Saturation|All|Field|FALSE|17|4|2013|2025|2013-04-02T09:25:00Z|2025-04-15T12:15:00Z|91.9||||||||
Econfina|Estuary|Dissolved Oxygen Saturation|All|Field|FALSE|49|6|2011|2019|2011-02-16T12:30:00Z|2019-10-14T12:15:00Z|95.9||||||||
Econfina|River|Dissolved Oxygen Saturation|All|Field|TRUE|110|13|1999|2025|1999-02-02T14:00:00Z|2025-03-12T11:27:00Z|63.75|TRUE|-0.0813|0.2596|-0.476388888888889|73.55|15.0839|0.1787|0
Horseshoe Beach|Estuary|Dissolved Oxygen Saturation|All|Field|FALSE|3|1|2017|2017|2017-04-12T12:15:00Z|2017-08-10T11:50:00Z|117||||||||
Keaton Beach|Estuary|Dissolved Oxygen Saturation|All|Field|FALSE|4|2|2003|2022|2003-01-06T13:15:00Z|2022-07-26T10:15:00Z|74.2||||||||
St. Marks|Estuary|Dissolved Oxygen Saturation|All|Field|FALSE|107|9|2001|2025|2001-10-03T12:50:00Z|2025-04-02T10:25:00Z|96.3||||||||
St. Marks|River|Dissolved Oxygen Saturation|All|Field|TRUE|546|15|2001|2025|2001-10-02T16:35:00Z|2025-04-02T09:55:00Z|47.35|TRUE|-0.5218|0.0000|-2.39|96.5218885281385|5.7919|0.8869|-1
Steinhatchee|Estuary|Dissolved Oxygen Saturation|All|Field|TRUE|77|12|2013|2024|2013-11-25T13:28:00Z|2024-11-13T11:42:00Z|93|TRUE|-0.0478|0.9431|-0.242857142857147|93.6725|7.5575|0.672|0
Steinhatchee|River|Dissolved Oxygen Saturation|All|Field|TRUE|61|14|2001|2025|2001-06-21T10:45:00Z|2025-04-21T12:43:00Z|44.5|TRUE|-0.004|0.8105|-0.123333333333333|36.1307065217391|11.3389|0.2532|0
Suwannee|Estuary|Dissolved Oxygen Saturation|All|Field|TRUE|149|12|2013|2024|2013-10-10T12:15:00Z|2024-12-12T15:25:00Z|79.7|TRUE|0.0758|0.8884|0.266666666666666|80.4583333333334|15.9015|0.0438|0
Suwannee|River|Dissolved Oxygen Saturation|All|Field|TRUE|155|13|2013|2025|2013-10-10T11:35:00Z|2025-02-13T09:55:00Z|53.1|TRUE|-0.3243|0.0096|-1.8|58.1739583333334|10.9315|0.449|-1
Waccasassa|Estuary|Dissolved Oxygen Saturation|All|Field|FALSE|76|6|2011|2025|2011-02-17T13:00:00Z|2025-06-06T10:34:00Z|96.95||||||||
Waccasassa|River|Dissolved Oxygen Saturation|All|Field|TRUE|191|10|2001|2025|2001-08-29T12:00:00Z|2025-02-13T11:21:00Z|71.1|TRUE|-0.088|0.5082|-0.383333333333334|81.5432291666667|8.8567|0.6351|0
Aucilla|Estuary|pH|All|Field|TRUE|764|17|2008|2024|2008-05-13T00:00:00Z|2024-09-17T00:00:00Z|8.1|TRUE|-0.0953|0.4781|-0.00413888888888888|8.15733333333333|1.7346|0.998|0
Aucilla|River|pH|All|Field|TRUE|1091|32|1994|2025|1994-10-07T11:19:00Z|2025-04-09T09:23:00Z|7.35|TRUE|-0.0137|0.8037|-0.000714285714285699|7.26011688311689|12.744|0.3104|0
Cedar Key|Estuary|pH|All|Field|TRUE|39964|32|1994|2025|1994-09-13T00:00:00Z|2025-04-15T12:15:00Z|8|TRUE|-0.1389|0.0002|-0.00315124413476665|8.03329537324525|11.0411|0.4398|-1
Econfina|Estuary|pH|All|Field|TRUE|2192|22|1991|2024|1991-07-21T00:00:00Z|2024-11-06T00:00:00Z|8.1|TRUE|-0.0021|0.5525|0.00236111111111133|8.15396173308033|8.7724|0.5538|0
Econfina|River|pH|All|Field|TRUE|599|34|1989|2025|1989-02-10T16:20:00Z|2025-03-12T11:27:00Z|7|TRUE|-0.0803|0.0686|-0.00666666666666664|7.16006140350877|4.7798|0.9414|0
Horseshoe Beach|Estuary|pH|All|Field|TRUE|14304|32|1993|2025|1993-07-09T00:00:00Z|2025-05-01T10:21:00Z|8|TRUE|-0.0571|0.1740|-0.0017092803030303|7.99473922487711|5.403|0.9101|0
Keaton Beach|Estuary|pH|All|Field|TRUE|394|15|1999|2025|1999-06-16T10:45:00Z|2025-05-01T10:40:00Z|8.1|TRUE|-0.1204|0.1923|-0.0154166666666669|8.23108839530899|11.2204|0.425|0
St. Marks|Estuary|pH|All|Field|TRUE|2244|21|1964|2025|1964-10-08T00:00:00Z|2025-04-02T10:25:00Z|8.1|TRUE|0.0329|0.7142|-0.00195510057471262|8.09464280293804|13.1236|0.2853|0
St. Marks|River|pH|All|Field|TRUE|1124|24|2001|2025|2001-10-02T16:35:00Z|2025-04-02T09:55:00Z|7.54|TRUE|-0.042|0.3250|-0.00333333333333333|7.55148113152757|11.0809|0.4365|0
Steinhatchee|Estuary|pH|All|Field|TRUE|4410|28|1993|2025|1993-07-09T00:00:00Z|2025-04-29T11:24:00Z|8.1|TRUE|-0.0234|0.7268|-0.000471189984479059|8.02667954396459|10.8914|0.4524|0
Steinhatchee|River|pH|All|Field|TRUE|102|18|1999|2025|1999-07-06T16:15:00Z|2025-04-21T12:43:00Z|7.2|TRUE|-0.0116|0.8281|-0.000882352941176504|7.17683333333333|10.14|0.5178|0
Suwannee|Estuary|pH|All|Field|TRUE|31856|34|1990|2025|1990-02-13T11:30:00Z|2025-05-01T10:00:00Z|7.9|TRUE|-0.0583|0.0930|-0.00210744007520898|7.92514884741928|14.7508|0.1942|0
Suwannee|River|pH|All|Field|TRUE|4421|37|1989|2025|1989-02-11T11:15:00Z|2025-02-13T09:55:00Z|7.7|TRUE|-0.0457|0.1934|-0.00257177033492823|7.77752211025325|13.5339|0.2599|0
Waccasassa|Estuary|pH|All|Field|TRUE|6118|33|1992|2025|1992-07-19T00:00:00Z|2025-06-03T09:18:00Z|8|TRUE|-0.1412|0.0004|-0.0040658602150538|8.00379925512225|13.4402|0.2655|-1
Waccasassa|River|pH|All|Field|TRUE|907|32|1992|2025|1992-07-19T00:00:00Z|2025-06-03T08:47:00Z|7.5|TRUE|-0.2078|0.0000|-0.0123076923076923|7.79325|5.4863|0.9054|-1
Aucilla|Estuary|Salinity|All|All|TRUE|967|19|2006|2024|2006-09-01T00:00:00Z|2024-09-17T00:00:00Z|27.8|TRUE|-0.2921|0.0004|-0.310687830687831|30.5784632352941|12.9281|0.2277|-1
Aucilla|River|Salinity|All|All|TRUE|381|25|1995|2025|1995-04-14T11:12:00Z|2025-04-09T09:23:00Z|0.1|TRUE|-0.0783|0.0770|-8.16340459283203e-19|0.106439393939394|22.4177|0.0213|0
Cedar Key|Estuary|Salinity|All|All|TRUE|58238|35|1967|2025|1967-05-03T00:00:00Z|2025-04-15T12:15:00Z|25.6|TRUE|0.0307|0.4177|0.0134033864329431|24.7819717067442|7.0794|0.7926|0
Econfina|Estuary|Salinity|All|All|TRUE|2211|22|1991|2024|1991-07-21T00:00:00Z|2024-11-06T00:00:00Z|26.5|TRUE|-0.1958|0.0074|-0.18|31.9885853025421|12.6535|0.2437|-1
Econfina|River|Salinity|All|All|TRUE|122|17|1999|2025|1999-04-12T15:23:00Z|2025-03-12T11:27:00Z|0.16|TRUE|0.0235|0.6545|0|0.101875|12.9286|0.298|0
Horseshoe Beach|Estuary|Salinity|All|All|TRUE|27475|31|1993|2024|1993-07-09T00:00:00Z|2024-12-09T10:35:00Z|22.5|TRUE|0.0142|0.7256|0.00980885311871228|23.3869481482585|7.3107|0.7734|0
Keaton Beach|Estuary|Salinity|All|All|TRUE|588|18|1996|2025|1996-06-27T00:00:00Z|2025-04-29T10:08:00Z|29.91|TRUE|-0.3183|0.0035|-0.291260775862069|36.3979948002189|10.6326|0.3869|-1
St. Marks|Estuary|Salinity|All|All|TRUE|2835|28|1964|2025|1964-10-08T00:00:00Z|2025-04-02T10:25:00Z|27.8|TRUE|-0.1796|0.0144|-0.116056499113627|28.5170265780731|15.0417|0.1305|-1
St. Marks|River|Salinity|All|All|TRUE|879|21|2000|2025|2000-06-12T11:30:00Z|2025-04-02T09:55:00Z|0.2|TRUE|-0.3141|0.0006|-0.0619615384615385|3.86857963801549|7.816|0.7297|-2
Steinhatchee|Estuary|Salinity|All|All|TRUE|4920|32|1986|2025|1986-09-08T00:00:00Z|2025-04-29T11:24:00Z|30.3|TRUE|-0.1348|0.0064|-0.0753333333333335|31.4835073501693|10.0572|0.5253|-1
Steinhatchee|River|Salinity|All|All|TRUE|85|15|2001|2025|2001-11-14T11:12:00Z|2025-04-21T12:43:00Z|0.25|TRUE|-0.1384|0.0950|-0.00777777777777778|0.401586538461539|13.9443|0.2361|0
Suwannee|Estuary|Salinity|All|All|TRUE|42761|35|1967|2024|1967-04-18T00:00:00Z|2024-12-18T00:00:00Z|17.9|TRUE|-0.1852|0.0000|-0.14977609129908|22.0361724064409|13.8899|0.2391|-1
Suwannee|River|Salinity|All|All|TRUE|4258|33|1990|2025|1990-05-15T13:07:00Z|2025-02-13T09:55:00Z|0.2|TRUE|-0.1467|0.0001|-0.00110294117647059|0.203011542336233|4.6887|0.9453|-1
Waccasassa|Estuary|Salinity|All|All|TRUE|11581|33|1992|2025|1992-07-19T00:00:00Z|2025-06-03T09:18:00Z|21.9|TRUE|0.1214|0.0021|0.100994292518683|20.276628083976|5.3877|0.9109|1
Waccasassa|River|Salinity|All|All|TRUE|861|32|1992|2025|1992-07-19T00:00:00Z|2025-06-03T08:47:00Z|6.7|TRUE|0.0318|0.6196|0.0174571428571429|5.83536764705883|12.2408|0.3458|0
Aucilla|Estuary|Secchi Depth|Surface|Field|TRUE|731|17|2008|2024|2008-05-13T00:00:00Z|2024-09-17T00:00:00Z|2.3|TRUE|0.0053|0.8880|-0.00148148148148152|2.12128592914438|5.3|0.8703|0
Aucilla|River|Secchi Depth|Surface|Field|TRUE|715|33|1993|2025|1993-10-18T00:00:00Z|2025-04-09T09:23:00Z|1.2|TRUE|-0.1275|0.0014|-0.0125|1.34579772047619|10.5891|0.4783|-1
Cedar Key|Estuary|Secchi Depth|Surface|Field|TRUE|23696|32|1994|2025|1994-09-13T00:00:00Z|2025-04-15T12:15:00Z|0.7|TRUE|-0.2128|0.0000|-0.0130984838494701|1.1406490347769|12.0572|0.3594|-1
Econfina|Estuary|Secchi Depth|Surface|Field|TRUE|2190|22|1991|2024|1991-07-21T00:00:00Z|2024-11-06T00:00:00Z|1.8|TRUE|0.0121|0.7392|0.00592592592592593|2.23024658869396|13.3839|0.203|0
Econfina|River|Secchi Depth|Surface|Field|TRUE|422|29|1992|2025|1992-08-14T10:36:00Z|2025-03-12T11:27:00Z|0.5|TRUE|-0.1804|0.0002|-0.00833333333333334|0.6625|13.1035|0.2866|-1
Horseshoe Beach|Estuary|Secchi Depth|Surface|Field|TRUE|1102|30|1993|2024|1993-07-09T00:00:00Z|2024-10-15T00:00:00Z|1|TRUE|-0.12|0.0070|-0.01|1.09610087719298|13.0312|0.2913|-1
Keaton Beach|Estuary|Secchi Depth|Surface|Field|FALSE|241|5|2002|2022|2002-07-29T00:00:00Z|2022-07-26T10:15:00Z|1.7||||||||
St. Marks|Estuary|Secchi Depth|Surface|Field|TRUE|2068|19|1993|2025|1993-07-11T00:00:00Z|2025-04-02T10:25:00Z|2|TRUE|-0.0128|0.5849|-0.00595849802371543|1.86045528421875|8.8264|0.5487|0
St. Marks|River|Secchi Depth|Surface|Field|TRUE|2476|30|1996|2025|1996-04-26T00:00:00Z|2025-04-02T09:55:00Z|3.04803706|TRUE|-0.2136|0.0000|-0.0423966912965368|4.42603773513742|8.8761|0.6333|-1
Steinhatchee|Estuary|Secchi Depth|Surface|Field|TRUE|4110|29|1986|2024|1986-09-08T00:00:00Z|2024-11-13T11:42:00Z|1.8|TRUE|0.0115|0.5745|-0.00282777856318184|1.43480748455088|22.6909|0.0195|0
Steinhatchee|River|Secchi Depth|Surface|Field|TRUE|61|16|2001|2025|2001-06-21T10:45:00Z|2025-04-21T12:43:00Z|0.7|TRUE|-0.0629|0.4534|-0.0101190476190476|0.758653846153846|13.855|0.1276|0
Suwannee|Estuary|Secchi Depth|Surface|Field|TRUE|20505|32|1991|2024|1991-07-13T00:00:00Z|2024-12-18T00:00:00Z|0.8|TRUE|-0.2846|0.0000|-0.0152879901960784|1.22058753290541|11.5859|0.3956|-1
Suwannee|River|Secchi Depth|Surface|Field|TRUE|3830|27|1993|2025|1993-07-21T00:00:00Z|2025-02-13T09:55:00Z|0.8|TRUE|-0.2305|0.0000|-0.0214878492719402|1.27113853874883|8.4745|0.6703|-1
Waccasassa|Estuary|Secchi Depth|Surface|Field|TRUE|121|10|1992|2025|1992-07-19T00:00:00Z|2025-07-18T11:08:00Z|0.8|TRUE|0.3439|0.0017|0.070532797|-0.444375|20.5254|0.0386|1
Waccasassa|River|Secchi Depth|Surface|Field|TRUE|443|24|1992|2025|1992-07-19T00:00:00Z|2025-02-13T11:21:00Z|1.1|TRUE|-0.0762|0.1205|-0.00666666666666667|1.19444444444444|2.9685|0.9911|0
Aucilla|Estuary|Total Nitrogen|All|Lab|FALSE|41|6|2010|2021|2010-09-20T09:25:00Z|2021-12-28T09:30:00Z|0.448||||||||
Aucilla|River|Total Nitrogen|All|Lab|TRUE|727|31|1993|2025|1993-10-18T00:00:00Z|2025-04-02T11:35:00Z|0.35|TRUE|0.3244|0.0000|0.01331125|0.222479444444444|3.9312|0.9719|1
