AreaID|ManagedAreaName|Year|GearType|GearSize_m|ParameterName|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
2|Apalachicola Bay Aquatic Preserve|2011|Trawl|4.8|Species Richness|80|3.88888888888889|17.5925925925926|9.25925925925926|9.71064814814815|2.87821904570644|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2012|Trawl|4.8|Species Richness|90|1.48148148148148|17.5925925925926|7.87037037037037|8.27777777777778|3.43786371485304|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2014|Trawl|4.8|Species Richness|28|1.2962962962963|15.3703703703704|7.5|7.3015873015873|3.68804253001055|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2015|Trawl|4.8|Species Richness|36|0.185185185185185|11.4814814814815|7.40740740740741|6.71296296296296|2.99171728778004|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2016|Trawl|4.8|Species Richness|35|3.14814814814815|15|7.22222222222222|7.52380952380952|2.67269867973231|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2017|Trawl|4.8|Species Richness|36|1.66666666666667|13.1481481481481|8.05555555555556|7.65432098765432|3.31830828888137|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2018|Trawl|4.8|Species Richness|34|2.40740740740741|12.037037037037|7.5|7.72331154684096|2.14732046623138|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2019|Trawl|4.8|Species Richness|27|3.33333333333333|18.1481481481481|10|9.92455418381344|3.41860666487404|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2020|Trawl|4.8|Species Richness|45|2.59259259259259|16.4814814814815|6.85185185185185|7.07407407407407|2.78411174600467|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2021|Trawl|4.8|Species Richness|36|2.40740740740741|20.5555555555556|7.59259259259259|8.09670781893004|3.82848301664282|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2022|Trawl|4.8|Species Richness|35|1.66666666666667|13.3333333333333|9.07407407407407|8.33862433862434|2.76010562763446|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2023|Trawl|4.8|Species Richness|37|0.185185185185185|14.2592592592593|6.85185185185185|7.5025025025025|3.64239943691245|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
3|Apalachicola National Estuarine Research Reserve|2000|Trawl|4.8|Species Richness|73|0.185185185185185|18.1481481481481|8.33333333333333|8.24708269913749|3.83251842590883|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
3|Apalachicola National Estuarine Research Reserve|2001|Trawl|4.8|Species Richness|144|1.11111111111111|15.1851851851852|6.48148148148148|6.46347736625514|2.94064694497956|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
3|Apalachicola National Estuarine Research Reserve|2002|Trawl|4.8|Species Richness|137|0.555555555555555|19.0740740740741|6.48148148148148|6.88699648553663|4.10591960862408|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
3|Apalachicola National Estuarine Research Reserve|2003|Trawl|4.8|Species Richness|137|0.185185185185185|13.5185185185185|5|5.17707488510408|2.62130735046859|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
3|Apalachicola National Estuarine Research Reserve|2004|Trawl|4.8|Species Richness|128|0.37037037037037|15.3703703703704|5.55555555555556|5.83622685185185|3.22077416863012|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
3|Apalachicola National Estuarine Research Reserve|2005|Trawl|4.8|Species Richness|141|0.37037037037037|14.4444444444444|5.18518518518519|5.72892040977147|3.13756490361181|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
3|Apalachicola National Estuarine Research Reserve|2006|Trawl|4.8|Species Richness|144|1.2962962962963|24.6296296296296|8.7037037037037|8.35133744855967|3.51918772820796|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
3|Apalachicola National Estuarine Research Reserve|2007|Trawl|4.8|Species Richness|141|0.555555555555555|17.7777777777778|8.33333333333333|8.59206724454951|4.010682838812|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
3|Apalachicola National Estuarine Research Reserve|2008|Trawl|4.8|Species Richness|146|0.37037037037037|19.4444444444444|9.07407407407407|9.06900050735667|4.05101714287985|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
3|Apalachicola National Estuarine Research Reserve|2009|Trawl|4.8|Species Richness|129|0.185185185185185|19.6296296296296|8.33333333333333|8.73672121734137|3.93950264330472|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
3|Apalachicola National Estuarine Research Reserve|2010|Trawl|4.8|Species Richness|136|0.185185185185185|21.1111111111111|8.98148148148148|9.18845315904139|3.87826354474608|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
3|Apalachicola National Estuarine Research Reserve|2011|Trawl|4.8|Species Richness|94|3.88888888888889|17.5925925925926|9.25925925925926|9.49763593380615|2.8054012586394|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
3|Apalachicola National Estuarine Research Reserve|2012|Trawl|4.8|Species Richness|104|1.48148148148148|17.5925925925926|7.77777777777778|8.16773504273504|3.4020366218589|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
3|Apalachicola National Estuarine Research Reserve|2014|Trawl|4.8|Species Richness|28|1.2962962962963|15.3703703703704|7.5|7.3015873015873|3.68804253001055|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
3|Apalachicola National Estuarine Research Reserve|2015|Trawl|4.8|Species Richness|36|0.185185185185185|11.4814814814815|7.40740740740741|6.71296296296296|2.99171728778004|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
3|Apalachicola National Estuarine Research Reserve|2016|Trawl|4.8|Species Richness|35|3.14814814814815|15|7.22222222222222|7.52380952380952|2.67269867973231|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
3|Apalachicola National Estuarine Research Reserve|2017|Trawl|4.8|Species Richness|36|1.66666666666667|13.1481481481481|8.05555555555556|7.65432098765432|3.31830828888137|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
3|Apalachicola National Estuarine Research Reserve|2018|Trawl|4.8|Species Richness|34|2.40740740740741|12.037037037037|7.5|7.72331154684096|2.14732046623138|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
3|Apalachicola National Estuarine Research Reserve|2019|Trawl|4.8|Species Richness|27|3.33333333333333|18.1481481481481|10|9.92455418381344|3.41860666487404|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
3|Apalachicola National Estuarine Research Reserve|2020|Trawl|4.8|Species Richness|45|2.59259259259259|16.4814814814815|6.85185185185185|7.07407407407407|2.78411174600467|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
3|Apalachicola National Estuarine Research Reserve|2021|Trawl|4.8|Species Richness|36|2.40740740740741|20.5555555555556|7.59259259259259|8.09670781893004|3.82848301664282|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
3|Apalachicola National Estuarine Research Reserve|2022|Trawl|4.8|Species Richness|35|1.66666666666667|13.3333333333333|9.07407407407407|8.33862433862434|2.76010562763446|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
3|Apalachicola National Estuarine Research Reserve|2023|Trawl|4.8|Species Richness|37|0.185185185185185|14.2592592592593|6.85185185185185|7.5025025025025|3.64239943691245|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
8|Boca Ciega Bay Aquatic Preserve|1989|Trawl|6.1|Species Richness|36|0.269832703723691|2.09869880673982|0.91743119266055|1.0162920987053|0.389621672993186|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|1990|Trawl|6.1|Species Richness|26|0|1.68645439827307|0.698953745452013|0.692684322344343|0.397380957434987|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|1991|Trawl|6.1|Species Richness|33|0.348171230611215|1.43910775319302|0.797232988274543|0.822644963463464|0.290289740777562|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|1992|Trawl|6.1|Species Richness|45|0.47220723151646|1.83976843447971|0.94441446303292|0.959734672462812|0.319440276461873|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|1993|Trawl|6.1|Species Richness|32|0.215866162978953|1.34916351861846|0.710086062430767|0.739829867860539|0.247553019115347|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|1994|Trawl|6.1|Species Richness|18|0.4292793013786|1.02793410942359|0.705244566550557|0.728692264111357|0.172024525335798|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|1995|Trawl|6.1|Species Richness|30|0.128491763677948|1.34916351861846|0.689246580163777|0.687283819443597|0.319817430848507|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|1996|Trawl|6.1|Species Richness|19|0|1.15642587310153|0.607123583378305|0.618851817425094|0.321964807466067|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|1996|Seine|183|Species Richness|24|0.0485436893203884|0.364077669902913|0.145631067961165|0.160800970873786|0.0890547063127764|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|1997|Trawl|6.1|Species Richness|16|0|1.61899622234215|0.822785327642316|0.779690446601038|0.443461124379303|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|1997|Seine|183|Species Richness|35|0.0485436893203884|0.533980582524272|0.218446601941748|0.22746185852982|0.120799066221614|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|1998|Trawl|6.1|Species Richness|3|0.385475291033845|0.674581759309228|0.4292793013786|0.496445450573891|0.155817541367971|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|1998|Seine|183|Species Richness|30|0.0485436893203884|0.533980582524272|0.194174757281553|0.216828478964401|0.134149162350865|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|1999|Trawl|6.1|Species Richness|2|0.674581759309228|1.29294837200935|0.983765065659291|0.983765065659291|0.437251225099615|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|1999|Seine|183|Species Richness|31|0.0485436893203884|0.87378640776699|0.266990291262136|0.28343250861259|0.158838420192196|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2000|Trawl|6.1|Species Richness|2|0.306628072413286|0.710086062430767|0.508357067422026|0.508357067422026|0.285287880665255|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2000|Seine|183|Species Richness|25|0.0485436893203884|0.533980582524272|0.266990291262136|0.261165048543689|0.131881986127731|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2001|Trawl|6.1|Species Richness|3|0.245302457930629|0.781094668673843|0.385475291033845|0.470624139212772|0.277859799238616|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2001|Seine|183|Species Richness|32|0|0.606796116504854|0.218446601941748|0.247269417475728|0.123368506032927|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2002|Trawl|6.1|Species Richness|3|0.21302581872923|0.578212936550767|0.568068849944613|0.45310253507487|0.207974392466349|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2002|Seine|183|Species Richness|33|0.0728155339805825|0.533980582524272|0.29126213592233|0.28243601059135|0.136065580640925|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2003|Trawl|6.1|Species Richness|4|0.269832703723691|0.599628230497092|0.482858522452921|0.458794494781657|0.14508951124102|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2003|Seine|183|Species Richness|32|0|0.655339805825243|0.242718446601942|0.271541262135922|0.154180302510442|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2004|Trawl|6.1|Species Richness|2|1.06512909364615|1.56218933734769|1.31365921549692|1.31365921549692|0.351474668979594|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2004|Seine|183|Species Richness|30|0|0.703883495145631|0.266990291262136|0.273462783171521|0.167668280032393|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2005|Trawl|6.1|Species Richness|17|0.0674581759309228|1.49118073110461|0.47220723151646|0.601237843288639|0.40438460739976|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2005|Seine|183|Species Richness|32|0.0485436893203884|0.315533980582524|0.169902912621359|0.172178398058252|0.077090151255221|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2006|Trawl|6.1|Species Richness|13|0.404749055585537|1.88882892606584|0.710086062430767|0.857656512071827|0.417198191102949|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2006|Seine|183|Species Richness|28|0.0242718446601942|0.558252427184466|0.169902912621359|0.201109570041609|0.140111315294989|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2007|Trawl|6.1|Species Richness|15|0.224860586436409|1.34916351861846|0.742039935240151|0.738821151665188|0.341480965525146|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2007|Seine|183|Species Richness|30|0.0728155339805825|0.752427184466019|0.218446601941748|0.280744336569579|0.177868573685091|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2008|Trawl|6.1|Species Richness|33|0.202374527792768|2.84823409486119|1.34916351861846|1.5074974338628|0.822008666663177|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2008|Seine|183|Species Richness|57|0.0485436893203884|0.655339805825243|0.388349514563107|0.36833588826435|0.154745607916163|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2009|Trawl|6.1|Species Richness|36|0.134916351861846|3.91257420399352|1.27618245109085|1.44168234172826|0.929366610421531|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2009|Seine|183|Species Richness|53|0.0970873786407767|0.703883495145631|0.339805825242718|0.348965011906943|0.142582798856242|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2010|Trawl|6.1|Species Richness|38|0.0749535288121365|3.74767644060682|1.21247195160053|1.55678374180825|0.955157617525764|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2010|Seine|183|Species Richness|53|0.0242718446601942|0.655339805825243|0.315533980582524|0.33293643524455|0.145426898087288|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2011|Trawl|6.1|Species Richness|37|0.0710086062430767|4.31732325957906|1.79888469149128|1.83723954387459|1.09263672387916|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2011|Seine|183|Species Richness|51|0.0970873786407767|0.728155339805825|0.364077669902913|0.340757662288216|0.157894704417062|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2012|Trawl|6.1|Species Richness|46|0.149907057624273|3.64274150026983|1.4840798704803|1.58500891012552|0.95201460424019|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2012|Seine|183|Species Richness|51|0.0970873786407767|0.728155339805825|0.339805825242718|0.366933181039406|0.148089846925306|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2013|Trawl|6.1|Species Richness|41|0.0710086062430767|3.29795526773401|1.4840798704803|1.63708557293848|0.960840949954021|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2013|Seine|183|Species Richness|56|0.145631067961165|0.679611650485437|0.351941747572816|0.363644244105409|0.152141266873924|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2014|Trawl|6.1|Species Richness|39|0.321229409194871|3.74767644060682|1.34916351861846|1.6502998331896|1.00212068150172|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2014|Seine|183|Species Richness|55|0.0485436893203884|0.776699029126214|0.315533980582524|0.3261253309797|0.158182289971544|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2015|Trawl|6.1|Species Richness|44|0|3.91257420399352|1.61899622234215|1.56802639946545|0.913320549385925|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2015|Seine|183|Species Richness|54|0.0728155339805825|0.728155339805825|0.315533980582524|0.324523552678892|0.133384464791559|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2016|Trawl|6.1|Species Richness|60|0|3.14804821010973|0.809498111171074|1.06431279001615|0.828111556563706|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2016|Seine|183|Species Richness|48|0.0970873786407767|0.631067961165049|0.266990291262136|0.317050970873786|0.14999037735811|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2017|Trawl|6.1|Species Richness|47|0.134916351861846|3.74767644060682|1.19925646099418|1.34723433266578|0.897743704891009|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2017|Seine|183|Species Richness|47|0.0485436893203884|0.703883495145631|0.266990291262136|0.306238380499897|0.157018648558538|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2018|Trawl|6.1|Species Richness|38|0|3.71019967620076|1.13929363794447|1.34157419406839|0.905091321825461|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2018|Seine|183|Species Richness|47|0.0242718446601942|0.655339805825243|0.29126213592233|0.322763891757901|0.169141005105173|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2019|Trawl|6.1|Species Richness|63|0.202374527792768|4.18240690771722|2.02374527792768|1.93258808502276|1.11112050270841|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2019|Seine|183|Species Richness|32|0|0.728155339805825|0.254854368932039|0.27685072815534|0.170724087647465|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2020|Trawl|6.1|Species Richness|27|0.0749535288121365|2.99814115248546|1.75391257420399|1.53964483540673|0.897273368478266|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2020|Seine|183|Species Richness|31|0.0485436893203884|0.679611650485437|0.315533980582524|0.315533980582524|0.138725147245002|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2021|Trawl|6.1|Species Richness|48|0.404749055585537|4.04749055585537|1.63398692810458|1.63863043071191|0.816726323337628|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2021|Seine|183|Species Richness|32|0|0.461165048543689|0.194174757281553|0.221480582524272|0.137129166511807|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2022|Trawl|6.1|Species Richness|45|0|3.74767644060682|1.88882892606584|1.92303140473959|0.831749543371929|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|2022|Seine|183|Species Richness|33|0.0485436893203884|0.606796116504854|0.218446601941748|0.248602530155928|0.133499324602273|Fisheries-Independent Monitoring (FIM) Program|69
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|1999|Trawl|6.1|Species Richness|6|0.809935205183585|1.34989200863931|1.07991360691145|1.07991360691145|0.190903558635677|RBNERR Fish Assessment|4043
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2000|Trawl|6.1|Species Richness|143|0|2.42980561555076|1.34989200863931|1.30269298735821|0.474767620907866|RBNERR Fish Assessment|4043
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2001|Trawl|6.1|Species Richness|145|0|2.69978401727862|1.21490280777538|1.19814552766813|0.483288036277404|RBNERR Fish Assessment|4043
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2002|Trawl|6.1|Species Richness|143|0|3.37473002159827|1.34989200863931|1.32818045885001|0.549299167278822|RBNERR Fish Assessment|4043
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2003|Trawl|6.1|Species Richness|143|0.269978401727862|2.69978401727862|1.21490280777538|1.28192541799453|0.494524279819477|RBNERR Fish Assessment|4043
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2004|Trawl|6.1|Species Richness|141|0|2.83477321814255|1.34989200863931|1.38148522586278|0.539145848967727|RBNERR Fish Assessment|4043
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2005|Trawl|6.1|Species Richness|140|0.134989200863931|2.96976241900648|1.34989200863931|1.3711045973465|0.520491731083149|RBNERR Fish Assessment|4043
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2006|Trawl|6.1|Species Richness|143|0.134989200863931|2.42980561555076|1.34989200863931|1.27531755501518|0.487416131586458|RBNERR Fish Assessment|4043
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2007|Trawl|6.1|Species Richness|144|0|2.42980561555076|1.34989200863931|1.34520488360931|0.517399601171336|RBNERR Fish Assessment|4043
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2008|Trawl|6.1|Species Richness|144|0|2.69978401727862|1.34989200863931|1.35364170866331|0.534726468243199|RBNERR Fish Assessment|4043
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2009|Trawl|6.1|Species Richness|143|0.269978401727862|2.42980561555076|1.34989200863931|1.27059765288707|0.513231238821421|RBNERR Fish Assessment|4043
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2010|Trawl|6.1|Species Richness|143|0.404967602591793|2.96976241900648|1.48488120950324|1.56323158482986|0.509991571996987|RBNERR Fish Assessment|4043
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2011|Trawl|6.1|Species Richness|142|0|2.83477321814255|1.34989200863931|1.46396738965108|0.555132265571564|RBNERR Fish Assessment|4043
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2012|Trawl|6.1|Species Richness|130|0.134989200863931|2.42980561555076|1.07991360691145|1.14636982887523|0.497544845497686|RBNERR Fish Assessment|4043
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2015|Trawl|6.1|Species Richness|12|0.404967602591793|1.34989200863931|0.944924406047516|0.899928005759539|0.295372867964783|RBNERR Fish Assessment|4043
